datetime,count
2011-12-31 06:00:00,43.899788
2011-12-31 07:00:00,47.96552
2011-12-31 08:00:00,47.21692
2011-12-31 09:00:00,44.57155
2011-12-31 10:00:00,45.846832
2011-12-31 11:00:00,45.66629
2011-12-31 12:00:00,51.34222
2011-12-31 13:00:00,48.92724
2011-12-31 14:00:00,46.6516
2011-12-31 15:00:00,47.14246
2011-12-31 16:00:00,47.318188
2011-12-31 17:00:00,46.266273
2011-12-31 18:00:00,46.238155
2011-12-31 19:00:00,47.21752
2011-12-31 20:00:00,47.826443
2011-12-31 21:00:00,50.639244
2011-12-31 22:00:00,51.959236
2011-12-31 23:00:00,51.030777
2012-01-20 00:00:00,61.40951
2012-01-20 01:00:00,87.12084
2012-01-20 02:00:00,96.59489
2012-01-20 03:00:00,101.14694
2012-01-20 04:00:00,102.48331
2012-01-20 05:00:00,106.08885
2012-01-20 06:00:00,112.18906
2012-01-20 07:00:00,108.084366
2012-01-20 08:00:00,109.035
2012-01-20 09:00:00,116.580185
2012-01-20 10:00:00,116.92195
2012-01-20 11:00:00,120.419334
2012-01-20 12:00:00,124.06245
2012-01-20 13:00:00,123.75096
2012-01-20 14:00:00,122.73913
2012-01-20 15:00:00,122.866875
2012-01-20 16:00:00,120.07748
2012-01-20 17:00:00,124.20409
2012-01-20 18:00:00,121.098305
2012-01-20 19:00:00,120.28891
2012-01-20 20:00:00,121.5888
2012-01-20 21:00:00,121.27304
2012-01-20 22:00:00,121.59773
2012-01-20 23:00:00,116.89911
2012-01-21 00:00:00,120.83636
2012-01-21 01:00:00,117.89279
2012-01-21 02:00:00,119.74307
2012-01-21 03:00:00,119.35968
2012-01-21 04:00:00,120.36621
2012-01-21 05:00:00,120.872086
2012-01-21 06:00:00,117.75714
2012-01-21 07:00:00,117.816666
2012-01-21 08:00:00,118.111244
2012-01-21 09:00:00,118.31472
2012-01-21 10:00:00,119.45318
2012-01-21 11:00:00,119.11441
2012-01-21 12:00:00,120.32593
2012-01-21 13:00:00,125.2801
2012-01-21 14:00:00,122.815926
2012-01-21 15:00:00,122.7811
2012-01-21 16:00:00,125.68948
2012-01-21 17:00:00,128.24692
2012-01-21 18:00:00,125.7194
2012-01-21 19:00:00,127.85969
2012-01-21 20:00:00,126.12309
2012-01-21 21:00:00,126.23151
2012-01-21 22:00:00,122.94601
2012-01-21 23:00:00,124.97458
2012-01-22 00:00:00,126.47122
2012-01-22 01:00:00,119.85908
2012-01-22 02:00:00,119.595436
2012-01-22 03:00:00,121.24215
2012-01-22 04:00:00,120.760925
2012-01-22 05:00:00,122.87842
2012-01-22 06:00:00,120.40241
2012-01-22 07:00:00,120.40525
2012-01-22 08:00:00,120.40525
2012-01-22 09:00:00,120.40719
2012-01-22 10:00:00,118.17471
2012-01-22 11:00:00,123.31316
2012-01-22 12:00:00,123.23122
2012-01-22 13:00:00,120.37063
2012-01-22 14:00:00,121.06381
2012-01-22 15:00:00,122.939545
2012-01-22 16:00:00,122.94974
2012-01-22 17:00:00,120.259796
2012-01-22 18:00:00,122.32609
2012-01-22 19:00:00,122.32476
2012-01-22 20:00:00,121.227
2012-01-22 21:00:00,121.93929
2012-01-22 22:00:00,120.29644
2012-01-22 23:00:00,121.58443
2012-01-23 00:00:00,120.66305
2012-01-23 01:00:00,122.42752
2012-01-23 02:00:00,122.42752
2012-01-23 03:00:00,120.52699
2012-01-23 04:00:00,122.662125
2012-01-23 05:00:00,122.486534
2012-01-23 06:00:00,122.765175
2012-01-23 07:00:00,122.05984
2012-01-23 08:00:00,120.26709
2012-01-23 09:00:00,122.72885
2012-01-23 10:00:00,123.160805
2012-01-23 11:00:00,122.68301
2012-01-23 12:00:00,122.744934
2012-01-23 13:00:00,117.390335
2012-01-23 14:00:00,114.84957
2012-01-23 15:00:00,119.64667
2012-01-23 16:00:00,116.99127
2012-01-23 17:00:00,121.28155
2012-01-23 18:00:00,119.48875
2012-01-23 19:00:00,115.89704
2012-01-23 20:00:00,126.665306
2012-01-23 21:00:00,122.813225
2012-01-23 22:00:00,122.813225
2012-01-23 23:00:00,113.74443
2012-01-24 00:00:00,125.57335
2012-01-24 01:00:00,114.48533
2012-01-24 02:00:00,113.86281
2012-01-24 03:00:00,119.5694
2012-01-24 04:00:00,128.8532
2012-01-24 05:00:00,128.8532
2012-01-24 06:00:00,116.07875
2012-01-24 07:00:00,119.5694
2012-01-24 08:00:00,119.5694
2012-01-24 09:00:00,125.29965
2012-01-24 10:00:00,121.076324
2012-01-24 11:00:00,120.70879
2012-01-24 12:00:00,121.005974
2012-01-24 13:00:00,121.005974
2012-01-24 14:00:00,125.46889
2012-01-24 15:00:00,124.52354
2012-01-24 16:00:00,124.01224
2012-01-24 17:00:00,127.426414
2012-01-24 18:00:00,126.89676
2012-01-24 19:00:00,130.30316
2012-01-24 20:00:00,120.979355
2012-01-24 21:00:00,121.953514
2012-01-24 22:00:00,122.051476
2012-01-24 23:00:00,121.1317
2012-01-25 00:00:00,124.36657
2012-01-25 01:00:00,125.940384
2012-01-25 02:00:00,116.06638
2012-01-25 03:00:00,121.26279
2012-01-25 04:00:00,122.39612
2012-01-25 05:00:00,122.321815
2012-01-25 06:00:00,125.68954
2012-01-25 07:00:00,123.16352
2012-01-25 08:00:00,125.203514
2012-01-25 09:00:00,125.203514
2012-01-25 10:00:00,120.36391
2012-01-25 11:00:00,131.42677
2012-01-25 12:00:00,133.93102
2012-01-25 13:00:00,133.57748
2012-01-25 14:00:00,130.13469
2012-01-25 15:00:00,135.10785
2012-01-25 16:00:00,134.63257
2012-01-25 17:00:00,131.32639
2012-01-25 18:00:00,125.04389
2012-01-25 19:00:00,128.29008
2012-01-25 20:00:00,132.08269
2012-01-25 21:00:00,118.39964
2012-01-25 22:00:00,83.59421
2012-01-25 23:00:00,50.31869
2012-01-26 00:00:00,25.722816
2012-01-26 01:00:00,10.752507
2012-01-26 02:00:00,9.221665
2012-01-26 03:00:00,9.185504
2012-01-26 04:00:00,8.85435
2012-01-26 05:00:00,9.57442
2012-01-26 06:00:00,9.325817
2012-01-26 07:00:00,9.756777
2012-01-26 08:00:00,9.756777
2012-01-26 09:00:00,9.681562
2012-01-26 10:00:00,10.044619
2012-01-26 11:00:00,10.230971
2012-01-26 12:00:00,10.352385
2012-01-26 13:00:00,9.31038
2012-01-26 14:00:00,9.868465
2012-01-26 15:00:00,10.087426
2012-01-26 16:00:00,9.705063
2012-01-26 17:00:00,9.309798
2012-01-26 18:00:00,9.309798
2012-01-26 19:00:00,9.979076
2012-01-26 20:00:00,10.133744
2012-01-26 21:00:00,9.979076
2012-01-26 22:00:00,10.136181
2012-01-26 23:00:00,10.049897
2012-01-27 00:00:00,9.631265
2012-01-27 01:00:00,9.962103
2012-01-27 02:00:00,9.670025
2012-01-27 03:00:00,9.324995
2012-01-27 04:00:00,9.393747
2012-01-27 05:00:00,8.763948
2012-01-27 06:00:00,9.316319
2012-01-27 07:00:00,9.614582
2012-01-27 08:00:00,10.166104
2012-01-27 09:00:00,10.166104
2012-01-27 10:00:00,9.721428
2012-01-27 11:00:00,9.771415
2012-01-27 12:00:00,10.941912
2012-01-27 13:00:00,14.684562
2012-01-27 14:00:00,15.691823
2012-01-27 15:00:00,14.121859
2012-01-27 16:00:00,11.095824
2012-01-27 17:00:00,10.092558
2012-01-27 18:00:00,9.781007
2012-01-27 19:00:00,10.101912
2012-01-27 20:00:00,10.491518
2012-01-27 21:00:00,9.493062
2012-01-27 22:00:00,10.130479
2012-01-27 23:00:00,10.711194
2012-01-28 00:00:00,11.217982
2012-01-28 01:00:00,11.013677
2012-01-28 02:00:00,9.647437
2012-01-28 03:00:00,9.924915
2012-01-28 04:00:00,9.967772
2012-01-28 05:00:00,8.967834
2012-01-28 06:00:00,8.3063965
2012-01-28 07:00:00,8.779026
2012-01-28 08:00:00,9.738589
2012-01-28 09:00:00,8.978004
2012-01-28 10:00:00,9.942629
2012-01-28 11:00:00,10.861442
2012-01-28 12:00:00,10.957063
2012-01-28 13:00:00,11.323241
2012-01-28 14:00:00,14.19355
2012-01-28 15:00:00,14.322693
2012-01-28 16:00:00,16.719542
2012-01-28 17:00:00,16.954144
2012-01-28 18:00:00,16.605646
2012-01-28 19:00:00,13.823317
2012-01-28 20:00:00,16.745108
2012-01-28 21:00:00,16.508774
2012-01-28 22:00:00,13.500771
2012-01-28 23:00:00,13.522056
2012-01-29 00:00:00,12.447884
2012-01-29 01:00:00,12.808922
2012-01-29 02:00:00,12.883497
2012-01-29 03:00:00,12.488896
2012-01-29 04:00:00,11.618208
2012-01-29 05:00:00,9.91233
2012-01-29 06:00:00,10.743535
2012-01-29 07:00:00,10.925738
2012-01-29 08:00:00,10.487881
2012-01-29 09:00:00,10.256077
2012-01-29 10:00:00,11.4881525
2012-01-29 11:00:00,12.647952
2012-01-29 12:00:00,13.405334
2012-01-29 13:00:00,13.406114
2012-01-29 14:00:00,13.45495
2012-01-29 15:00:00,16.974638
2012-01-29 16:00:00,16.945528
2012-01-29 17:00:00,16.945528
2012-01-29 18:00:00,13.757304
2012-01-29 19:00:00,13.420348
2012-01-29 20:00:00,12.399716
2012-01-29 21:00:00,12.626478
2012-01-29 22:00:00,13.510548
2012-01-29 23:00:00,13.007624
2012-01-30 00:00:00,11.352977
2012-01-30 01:00:00,9.597659
2012-01-30 02:00:00,9.438517
2012-01-30 03:00:00,8.765113
2012-01-30 04:00:00,8.649267
2012-01-30 05:00:00,8.649267
2012-01-30 06:00:00,9.562382
2012-01-30 07:00:00,9.597619
2012-01-30 08:00:00,8.781303
2012-01-30 09:00:00,8.781303
2012-01-30 10:00:00,9.824225
2012-01-30 11:00:00,10.146469
2012-01-30 12:00:00,11.4557705
2012-01-30 13:00:00,12.194994
2012-01-30 14:00:00,12.328416
2012-01-30 15:00:00,11.791025
2012-01-30 16:00:00,11.659662
2012-01-30 17:00:00,13.397785
2012-01-30 18:00:00,12.753822
2012-01-30 19:00:00,10.103658
2012-01-30 20:00:00,10.8575
2012-01-30 21:00:00,11.014452
2012-01-30 22:00:00,9.834639
2012-01-30 23:00:00,9.302666
2012-01-31 00:00:00,10.014474
2012-01-31 01:00:00,11.282894
2012-01-31 02:00:00,11.229727
2012-01-31 03:00:00,10.877767
2012-01-31 04:00:00,10.5605755
2012-01-31 05:00:00,10.5605755
2012-01-31 06:00:00,10.1259985
2012-01-31 07:00:00,9.876641
2012-01-31 08:00:00,9.946293
2012-01-31 09:00:00,11.105456
2012-01-31 10:00:00,10.592782
2012-01-31 11:00:00,14.114369
2012-01-31 12:00:00,13.915152
2012-01-31 13:00:00,16.358894
2012-01-31 14:00:00,16.500217
2012-01-31 15:00:00,18.627626
2012-01-31 16:00:00,18.659342
2012-01-31 17:00:00,17.486742
2012-01-31 18:00:00,17.459326
2012-01-31 19:00:00,16.900658
2012-01-31 20:00:00,11.926843
2012-01-31 21:00:00,16.506111
2012-01-31 22:00:00,17.195332
2012-01-31 23:00:00,20.395666
2012-02-20 00:00:00,34.27084
2012-02-20 01:00:00,38.79926
2012-02-20 02:00:00,43.622143
2012-02-20 03:00:00,45.3019
2012-02-20 05:00:00,50.42405
2012-02-20 06:00:00,50.577713
2012-02-20 07:00:00,49.545258
2012-02-20 08:00:00,51.13829
2012-02-20 09:00:00,51.441048
2012-02-20 10:00:00,52.640064
2012-02-20 11:00:00,53.97221
2012-02-20 12:00:00,53.047775
2012-02-20 13:00:00,54.164597
2012-02-20 14:00:00,55.375423
2012-02-20 15:00:00,55.25543
2012-02-20 16:00:00,54.63184
2012-02-20 17:00:00,54.735607
2012-02-20 18:00:00,56.09602
2012-02-20 19:00:00,56.262535
2012-02-20 20:00:00,55.7225
2012-02-20 21:00:00,56.86782
2012-02-20 22:00:00,55.475792
2012-02-20 23:00:00,56.04531
2012-02-21 00:00:00,43.965908
2012-02-21 01:00:00,45.674397
2012-02-21 02:00:00,44.77677
2012-02-21 04:00:00,47.561104
2012-02-21 05:00:00,44.95314
2012-02-21 06:00:00,45.559135
2012-02-21 07:00:00,47.66592
2012-02-21 08:00:00,43.534622
2012-02-21 09:00:00,44.278515
2012-02-21 10:00:00,46.17686
2012-02-21 11:00:00,48.56778
2012-02-21 12:00:00,47.679024
2012-02-21 13:00:00,45.143112
2012-02-21 14:00:00,48.059254
2012-02-21 15:00:00,45.577347
2012-02-21 16:00:00,46.72108
2012-02-21 17:00:00,51.647034
2012-02-21 18:00:00,52.027855
2012-02-21 19:00:00,47.00339
2012-02-21 20:00:00,47.402214
2012-02-21 21:00:00,46.459023
2012-02-21 22:00:00,47.377075
2012-02-21 23:00:00,47.775894
2012-02-22 00:00:00,47.68296
2012-02-22 01:00:00,47.552742
2012-02-22 02:00:00,47.806213
2012-02-22 03:00:00,48.5307
2012-02-22 04:00:00,46.48964
2012-02-22 05:00:00,46.7113
2012-02-22 06:00:00,46.51713
2012-02-22 07:00:00,47.857525
2012-02-22 08:00:00,48.046314
2012-02-22 09:00:00,48.593967
2012-02-22 10:00:00,48.18994
2012-02-22 11:00:00,47.24975
2012-02-22 12:00:00,48.448612
2012-02-22 13:00:00,48.520096
2012-02-22 14:00:00,48.842693
2012-02-22 15:00:00,53.159027
2012-02-22 16:00:00,53.820988
2012-02-22 17:00:00,53.29715
2012-02-22 18:00:00,53.996662
2012-02-22 19:00:00,53.68594
2012-02-22 20:00:00,51.03406
2012-02-22 21:00:00,55.241455
2012-02-22 22:00:00,52.46968
2012-02-22 23:00:00,55.68628
2012-02-23 00:00:00,51.82595
2012-02-23 01:00:00,51.5819
2012-02-23 02:00:00,51.690483
2012-02-23 03:00:00,54.549263
2012-02-23 04:00:00,49.323734
2012-02-23 05:00:00,49.375946
2012-02-23 06:00:00,48.940247
2012-02-23 07:00:00,49.06779
2012-02-23 08:00:00,49.32577
2012-02-23 09:00:00,49.266914
2012-02-23 10:00:00,49.098232
2012-02-23 11:00:00,50.849464
2012-02-23 12:00:00,55.4515
2012-02-23 13:00:00,54.474125
2012-02-23 14:00:00,54.40672
2012-02-23 15:00:00,53.64653
2012-02-23 16:00:00,53.84937
2012-02-23 17:00:00,53.83399
2012-02-23 18:00:00,53.69657
2012-02-23 19:00:00,54.147205
2012-02-23 20:00:00,53.089752
2012-02-23 21:00:00,51.511887
2012-02-23 22:00:00,51.266033
2012-02-23 23:00:00,49.859043
2012-02-24 00:00:00,51.74518
2012-02-24 01:00:00,50.399998
2012-02-24 02:00:00,52.716866
2012-02-24 03:00:00,49.53918
2012-02-24 04:00:00,49.93481
2012-02-24 05:00:00,51.24825
2012-02-24 06:00:00,51.679943
2012-02-24 07:00:00,51.05199
2012-02-24 08:00:00,51.950386
2012-02-24 09:00:00,52.558113
2012-02-24 10:00:00,51.768505
2012-02-24 11:00:00,50.99924
2012-02-24 12:00:00,50.561703
2012-02-24 13:00:00,51.07763
2012-02-24 14:00:00,51.703495
2012-02-24 15:00:00,52.550163
2012-02-24 16:00:00,52.550163
2012-02-24 17:00:00,52.72542
2012-02-24 18:00:00,52.482967
2012-02-24 19:00:00,51.998096
2012-02-24 20:00:00,50.463276
2012-02-24 21:00:00,56.57026
2012-02-24 22:00:00,48.37182
2012-02-24 23:00:00,23.106201
2012-02-25 00:00:00,19.068922
2012-02-25 01:00:00,12.19681
2012-02-25 02:00:00,9.268721
2012-02-25 03:00:00,8.390555
2012-02-25 04:00:00,8.619236
2012-02-25 05:00:00,8.0942
2012-02-25 06:00:00,8.0942
2012-02-25 07:00:00,7.4506583
2012-02-25 08:00:00,7.038333
2012-02-25 09:00:00,6.602178
2012-02-25 10:00:00,7.730086
2012-02-25 11:00:00,9.030199
2012-02-25 12:00:00,12.014012
2012-02-25 13:00:00,14.401395
2012-02-25 14:00:00,16.698503
2012-02-25 15:00:00,15.546556
2012-02-25 16:00:00,17.978903
2012-02-25 17:00:00,9.462162
2012-02-25 18:00:00,11.287457
2012-02-25 19:00:00,8.813465
2012-02-25 20:00:00,9.248795
2012-02-25 21:00:00,7.869026
2012-02-25 22:00:00,7.9004745
2012-02-25 23:00:00,7.44736
2012-02-26 00:00:00,7.6423416
2012-02-26 01:00:00,7.3597283
2012-02-26 02:00:00,7.3597283
2012-02-26 03:00:00,6.727003
2012-02-26 04:00:00,6.727003
2012-02-26 05:00:00,6.664111
2012-02-26 06:00:00,7.130971
2012-02-26 07:00:00,5.9580708
2012-02-26 08:00:00,6.4549203
2012-02-26 09:00:00,6.030933
2012-02-26 10:00:00,7.038648
2012-02-26 11:00:00,7.8682957
2012-02-26 12:00:00,8.184486
2012-02-26 13:00:00,8.673028
2012-02-26 14:00:00,11.516595
2012-02-26 15:00:00,12.375291
2012-02-26 16:00:00,16.629509
2012-02-26 17:00:00,16.530733
2012-02-26 18:00:00,9.609405
2012-02-26 19:00:00,10.936456
2012-02-26 20:00:00,8.701372
2012-02-26 21:00:00,8.026982
2012-02-26 22:00:00,8.466379
2012-02-26 23:00:00,6.6801143
2012-02-27 00:00:00,5.329041
2012-02-27 01:00:00,5.013082
2012-02-27 02:00:00,5.308549
2012-02-27 03:00:00,5.485943
2012-02-27 04:00:00,5.32562
2012-02-27 05:00:00,5.32562
2012-02-27 06:00:00,5.2185793
2012-02-27 07:00:00,5.684376
2012-02-27 08:00:00,5.013999
2012-02-27 09:00:00,5.110427
2012-02-27 10:00:00,7.7943172
2012-02-27 11:00:00,9.7996855
2012-02-27 12:00:00,10.926145
2012-02-27 13:00:00,10.934481
2012-02-27 14:00:00,11.561728
2012-02-27 15:00:00,16.341448
2012-02-27 16:00:00,16.091267
2012-02-27 17:00:00,15.721159
2012-02-27 18:00:00,15.469898
2012-02-27 19:00:00,15.534468
2012-02-27 20:00:00,11.93941
2012-02-27 21:00:00,11.559007
2012-02-27 22:00:00,10.668026
2012-02-27 23:00:00,7.368015
2012-02-28 00:00:00,8.846385
2012-02-28 01:00:00,6.6574907
2012-02-28 02:00:00,6.6092067
2012-02-28 03:00:00,11.280505
2012-02-28 04:00:00,10.161987
2012-02-28 05:00:00,10.161987
2012-02-28 06:00:00,6.7816195
2012-02-28 07:00:00,6.303863
2012-02-28 08:00:00,5.275628
2012-02-28 09:00:00,6.096117
2012-02-28 10:00:00,8.102066
2012-02-28 11:00:00,7.8950677
2012-02-28 12:00:00,10.495979
2012-02-28 13:00:00,9.943398
2012-02-28 14:00:00,11.443065
2012-02-28 15:00:00,12.578497
2012-02-28 16:00:00,12.240063
2012-02-28 17:00:00,12.560005
2012-02-28 18:00:00,11.930918
2012-02-28 19:00:00,12.303574
2012-02-28 20:00:00,10.475061
2012-02-28 21:00:00,7.6469507
2012-02-28 22:00:00,7.6585608
2012-02-28 23:00:00,6.812939
2012-02-29 00:00:00,7.1357985
2012-02-29 01:00:00,6.935318
2012-02-29 02:00:00,7.027594
2012-02-29 03:00:00,5.4687433
2012-02-29 05:00:00,5.726409
2012-02-29 06:00:00,7.5029826
2012-02-29 07:00:00,6.7668056
2012-02-29 08:00:00,7.24991
2012-02-29 09:00:00,6.6878343
2012-02-29 10:00:00,6.8085833
2012-02-29 11:00:00,7.1984615
2012-02-29 12:00:00,5.82691
2012-02-29 13:00:00,6.6065407
2012-02-29 14:00:00,7.305168
2012-02-29 15:00:00,8.383726
2012-02-29 16:00:00,8.000194
2012-02-29 17:00:00,8.877538
2012-02-29 18:00:00,9.528836
2012-02-29 19:00:00,10.321195
2012-02-29 20:00:00,9.382993
2012-02-29 21:00:00,9.526963
2012-02-29 22:00:00,9.033666
2012-02-29 23:00:00,9.304094
2012-03-20 00:00:00,42.23952
2012-03-20 01:00:00,82.654945
2012-03-20 02:00:00,141.06448
2012-03-20 03:00:00,160.11389
2012-03-20 04:00:00,161.74426
2012-03-20 05:00:00,149.57089
2012-03-20 06:00:00,152.68657
2012-03-20 07:00:00,154.34955
2012-03-20 08:00:00,190.52997
2012-03-20 09:00:00,189.00917
2012-03-20 10:00:00,184.93616
2012-03-20 11:00:00,188.8518
2012-03-20 12:00:00,190.05803
2012-03-20 13:00:00,188.55652
2012-03-20 14:00:00,201.93138
2012-03-20 15:00:00,209.83449
2012-03-20 16:00:00,228.31802
2012-03-20 17:00:00,218.17621
2012-03-20 18:00:00,220.80717
2012-03-20 19:00:00,207.47829
2012-03-20 20:00:00,207.08307
2012-03-20 21:00:00,209.2849
2012-03-20 22:00:00,216.08888
2012-03-20 23:00:00,215.29385
2012-03-21 00:00:00,212.13707
2012-03-21 01:00:00,212.53893
2012-03-21 02:00:00,223.05246
2012-03-21 03:00:00,225.90828
2012-03-21 04:00:00,220.04938
2012-03-21 05:00:00,220.31548
2012-03-21 06:00:00,211.75087
2012-03-21 07:00:00,187.06616
2012-03-21 08:00:00,191.32777
2012-03-21 09:00:00,226.35234
2012-03-21 10:00:00,224.52342
2012-03-21 11:00:00,224.59308
2012-03-21 12:00:00,229.35637
2012-03-21 13:00:00,224.55176
2012-03-21 14:00:00,227.43544
2012-03-21 15:00:00,228.18929
2012-03-21 16:00:00,232.85327
2012-03-21 17:00:00,235.2288
2012-03-21 18:00:00,232.94441
2012-03-21 19:00:00,242.20322
2012-03-21 20:00:00,209.50398
2012-03-21 21:00:00,223.46352
2012-03-21 22:00:00,224.23102
2012-03-21 23:00:00,230.99945
2012-03-22 00:00:00,228.85835
2012-03-22 01:00:00,229.20668
2012-03-22 02:00:00,229.45049
2012-03-22 03:00:00,229.65483
2012-03-22 04:00:00,230.7064
2012-03-22 05:00:00,231.51855
2012-03-22 06:00:00,231.84634
2012-03-22 07:00:00,231.84448
2012-03-22 08:00:00,226.48178
2012-03-22 09:00:00,227.6904
2012-03-22 10:00:00,235.96754
2012-03-22 11:00:00,215.28542
2012-03-22 12:00:00,240.21017
2012-03-22 13:00:00,219.56525
2012-03-22 14:00:00,245.64761
2012-03-22 15:00:00,260.02655
2012-03-22 16:00:00,268.92667
2012-03-22 17:00:00,271.1673
2012-03-22 18:00:00,271.2091
2012-03-22 19:00:00,269.45334
2012-03-22 20:00:00,254.6
2012-03-22 21:00:00,212.7228
2012-03-22 22:00:00,211.17317
2012-03-22 23:00:00,208.09845
2012-03-23 00:00:00,235.34906
2012-03-23 01:00:00,240.18503
2012-03-23 02:00:00,228.92947
2012-03-23 03:00:00,239.10431
2012-03-23 04:00:00,242.57692
2012-03-23 05:00:00,225.02306
2012-03-23 06:00:00,241.92972
2012-03-23 07:00:00,239.37056
2012-03-23 08:00:00,238.96603
2012-03-23 09:00:00,236.66742
2012-03-23 10:00:00,239.59888
2012-03-23 11:00:00,251.25108
2012-03-23 12:00:00,264.55917
2012-03-23 13:00:00,265.38483
2012-03-23 14:00:00,274.0705
2012-03-23 15:00:00,277.66766
2012-03-23 16:00:00,277.43466
2012-03-23 17:00:00,277.43466
2012-03-23 18:00:00,267.5058
2012-03-23 19:00:00,269.47717
2012-03-23 20:00:00,271.04388
2012-03-23 21:00:00,266.853
2012-03-23 22:00:00,270.25137
2012-03-23 23:00:00,263.05118
2012-03-24 00:00:00,264.75473
2012-03-24 01:00:00,263.5049
2012-03-24 02:00:00,259.81903
2012-03-24 03:00:00,259.81903
2012-03-24 04:00:00,264.39697
2012-03-24 05:00:00,258.39975
2012-03-24 06:00:00,257.6481
2012-03-24 07:00:00,261.09244
2012-03-24 08:00:00,259.44394
2012-03-24 09:00:00,255.26949
2012-03-24 10:00:00,261.6186
2012-03-24 11:00:00,259.44394
2012-03-24 12:00:00,243.04143
2012-03-24 13:00:00,240.75682
2012-03-24 14:00:00,260.0088
2012-03-24 15:00:00,240.09416
2012-03-24 16:00:00,239.24031
2012-03-24 17:00:00,256.66315
2012-03-24 18:00:00,237.39624
2012-03-24 19:00:00,243.46704
2012-03-24 20:00:00,235.58653
2012-03-24 21:00:00,235.58653
2012-03-24 22:00:00,241.70245
2012-03-24 23:00:00,268.38995
2012-03-25 00:00:00,266.8286
2012-03-25 01:00:00,261.21002
2012-03-25 02:00:00,244.2953
2012-03-25 03:00:00,240.97295
2012-03-25 04:00:00,253.09528
2012-03-25 05:00:00,252.96785
2012-03-25 06:00:00,253.03172
2012-03-25 07:00:00,252.31389
2012-03-25 08:00:00,252.0236
2012-03-25 09:00:00,243.66153
2012-03-25 10:00:00,266.65002
2012-03-25 11:00:00,243.66153
2012-03-25 12:00:00,247.29637
2012-03-25 13:00:00,270.0158
2012-03-25 14:00:00,268.9093
2012-03-25 15:00:00,268.413
2012-03-25 16:00:00,243.97867
2012-03-25 17:00:00,252.08452
2012-03-25 18:00:00,256.39816
2012-03-25 19:00:00,269.09067
2012-03-25 20:00:00,251.48254
2012-03-25 21:00:00,246.965
2012-03-25 22:00:00,160.6886
2012-03-25 23:00:00,98.847725
2012-03-26 00:00:00,67.36191
2012-03-26 01:00:00,39.643097
2012-03-26 02:00:00,42.502712
2012-03-26 03:00:00,43.122437
2012-03-26 04:00:00,43.694942
2012-03-26 05:00:00,44.1096
2012-03-26 06:00:00,43.32627
2012-03-26 07:00:00,43.498764
2012-03-26 08:00:00,44.79533
2012-03-26 09:00:00,46.45228
2012-03-26 10:00:00,47.401016
2012-03-26 11:00:00,48.635586
2012-03-26 12:00:00,46.9222
2012-03-26 13:00:00,48.575184
2012-03-26 14:00:00,46.738106
2012-03-26 15:00:00,48.226
2012-03-26 16:00:00,48.514935
2012-03-26 17:00:00,48.10306
2012-03-26 18:00:00,47.322796
2012-03-26 19:00:00,45.696255
2012-03-26 20:00:00,47.71573
2012-03-26 21:00:00,47.876656
2012-03-26 22:00:00,45.706425
2012-03-26 23:00:00,46.947937
2012-03-27 00:00:00,47.436527
2012-03-27 01:00:00,49.856567
2012-03-27 02:00:00,49.94055
2012-03-27 03:00:00,52.07992
2012-03-27 04:00:00,51.931152
2012-03-27 05:00:00,52.364796
2012-03-27 06:00:00,51.464703
2012-03-27 07:00:00,51.464703
2012-03-27 08:00:00,49.974316
2012-03-27 09:00:00,51.60614
2012-03-27 10:00:00,50.58764
2012-03-27 11:00:00,48.082417
2012-03-27 12:00:00,47.449387
2012-03-27 13:00:00,50.42874
2012-03-27 14:00:00,48.637226
2012-03-27 15:00:00,48.697
2012-03-27 16:00:00,48.697
2012-03-27 17:00:00,50.740177
2012-03-27 18:00:00,50.71347
2012-03-27 19:00:00,51.07172
2012-03-27 20:00:00,50.78778
2012-03-27 21:00:00,46.372684
2012-03-27 22:00:00,49.817608
2012-03-27 23:00:00,48.435135
2012-03-28 00:00:00,47.80742
2012-03-28 01:00:00,46.576107
2012-03-28 02:00:00,46.093178
2012-03-28 03:00:00,48.000458
2012-03-28 04:00:00,47.60515
2012-03-28 05:00:00,47.60515
2012-03-28 06:00:00,46.42764
2012-03-28 07:00:00,46.588814
2012-03-28 08:00:00,46.294994
2012-03-28 09:00:00,49.428547
2012-03-28 10:00:00,48.723118
2012-03-28 11:00:00,46.609325
2012-03-28 12:00:00,42.72108
2012-03-28 13:00:00,44.044624
2012-03-28 14:00:00,45.96084
2012-03-28 15:00:00,43.436153
2012-03-28 16:00:00,45.81479
2012-03-28 17:00:00,42.912308
2012-03-28 18:00:00,42.91246
2012-03-28 19:00:00,42.56852
2012-03-28 20:00:00,43.767227
2012-03-28 21:00:00,43.308098
2012-03-28 22:00:00,42.76452
2012-03-28 23:00:00,41.13302
2012-03-29 00:00:00,39.95652
2012-03-29 01:00:00,44.025795
2012-03-29 02:00:00,50.701176
2012-03-29 03:00:00,47.391235
2012-03-29 04:00:00,46.266647
2012-03-29 05:00:00,44.3018
2012-03-29 06:00:00,47.176086
2012-03-29 07:00:00,47.1678
2012-03-29 08:00:00,48.33936
2012-03-29 09:00:00,46.742332
2012-03-29 10:00:00,48.532845
2012-03-29 11:00:00,46.191643
2012-03-29 12:00:00,46.86206
2012-03-29 13:00:00,48.549316
2012-03-29 14:00:00,45.440765
2012-03-29 15:00:00,45.72868
2012-03-29 16:00:00,46.15855
