datetime,count
2011-12-30 14:00:00,43.650528
2011-12-30 15:00:00,43.89276
2011-12-30 16:00:00,43.369366
2011-12-30 17:00:00,43.587368
2011-12-30 18:00:00,41.27557
2011-12-30 19:00:00,44.907375
2011-12-30 20:00:00,40.71461
2011-12-30 21:00:00,41.098946
2011-12-30 22:00:00,43.853188
2011-12-30 23:00:00,42.335033
2011-12-31 00:00:00,48.241722
2011-12-31 01:00:00,47.92998
2011-12-31 02:00:00,47.92998
2011-12-31 03:00:00,47.92998
2011-12-31 04:00:00,46.98067
2011-12-31 05:00:00,48.336864
2011-12-31 06:00:00,46.053314
2011-12-31 07:00:00,48.009773
2011-12-31 08:00:00,45.815376
2011-12-31 09:00:00,46.576134
2011-12-31 10:00:00,48.137558
2011-12-31 11:00:00,48.39365
2011-12-31 12:00:00,48.287643
2011-12-31 13:00:00,48.4101
2011-12-31 14:00:00,48.333286
2011-12-31 15:00:00,49.060806
2011-12-31 16:00:00,49.444332
2011-12-31 17:00:00,48.46515
2011-12-31 18:00:00,48.599594
2011-12-31 19:00:00,49.364048
2011-12-31 20:00:00,49.57289
2011-12-31 21:00:00,53.105892
2011-12-31 22:00:00,52.579994
2011-12-31 23:00:00,51.425766
2012-01-20 00:00:00,59.35746
2012-01-20 01:00:00,86.928345
2012-01-20 02:00:00,99.3078
2012-01-20 03:00:00,102.46745
2012-01-20 04:00:00,100.07648
2012-01-20 05:00:00,101.0476
2012-01-20 06:00:00,109.77371
2012-01-20 07:00:00,105.07828
2012-01-20 08:00:00,106.24272
2012-01-20 09:00:00,117.30865
2012-01-20 10:00:00,111.04982
2012-01-20 11:00:00,116.35829
2012-01-20 12:00:00,118.86069
2012-01-20 13:00:00,124.134125
2012-01-20 14:00:00,117.91788
2012-01-20 15:00:00,117.674164
2012-01-20 16:00:00,116.07375
2012-01-20 17:00:00,119.82664
2012-01-20 18:00:00,116.70351
2012-01-20 19:00:00,115.80027
2012-01-20 20:00:00,117.979126
2012-01-20 21:00:00,117.26924
2012-01-20 22:00:00,116.050125
2012-01-20 23:00:00,115.21597
2012-01-21 00:00:00,120.22908
2012-01-21 01:00:00,121.23172
2012-01-21 02:00:00,123.3044
2012-01-21 03:00:00,122.05549
2012-01-21 04:00:00,122.13006
2012-01-21 05:00:00,121.96988
2012-01-21 06:00:00,119.833374
2012-01-21 07:00:00,119.92475
2012-01-21 08:00:00,122.766495
2012-01-21 09:00:00,122.20053
2012-01-21 10:00:00,119.45292
2012-01-21 11:00:00,124.9093
2012-01-21 12:00:00,122.4846
2012-01-21 13:00:00,125.538124
2012-01-21 14:00:00,125.65448
2012-01-21 15:00:00,125.65448
2012-01-21 16:00:00,127.71915
2012-01-21 17:00:00,130.4946
2012-01-21 18:00:00,126.38457
2012-01-21 19:00:00,124.81081
2012-01-21 20:00:00,123.922806
2012-01-21 21:00:00,125.95828
2012-01-21 22:00:00,122.79686
2012-01-21 23:00:00,123.18416
2012-01-22 00:00:00,123.578636
2012-01-22 01:00:00,123.51306
2012-01-22 02:00:00,122.67623
2012-01-22 03:00:00,123.7082
2012-01-22 04:00:00,121.939156
2012-01-22 05:00:00,124.63741
2012-01-22 06:00:00,123.62855
2012-01-22 07:00:00,123.62855
2012-01-22 08:00:00,123.62855
2012-01-22 09:00:00,123.62855
2012-01-22 10:00:00,123.3979
2012-01-22 11:00:00,122.993225
2012-01-22 12:00:00,124.62769
2012-01-22 13:00:00,125.521935
2012-01-22 14:00:00,124.743805
2012-01-22 15:00:00,126.33487
2012-01-22 16:00:00,126.404526
2012-01-22 17:00:00,124.624565
2012-01-22 18:00:00,124.685
2012-01-22 19:00:00,124.685
2012-01-22 20:00:00,122.70579
2012-01-22 21:00:00,124.685
2012-01-22 22:00:00,122.3405
2012-01-22 23:00:00,124.584724
2012-01-23 00:00:00,119.1243
2012-01-23 01:00:00,114.67462
2012-01-23 02:00:00,114.67462
2012-01-23 03:00:00,119.16521
2012-01-23 04:00:00,119.21598
2012-01-23 05:00:00,121.11705
2012-01-23 06:00:00,121.11705
2012-01-23 07:00:00,123.43573
2012-01-23 08:00:00,117.2319
2012-01-23 09:00:00,117.75852
2012-01-23 10:00:00,121.197655
2012-01-23 11:00:00,118.465126
2012-01-23 12:00:00,122.05216
2012-01-23 13:00:00,122.98503
2012-01-23 14:00:00,118.67803
2012-01-23 15:00:00,118.051094
2012-01-23 16:00:00,114.58502
2012-01-23 17:00:00,118.42998
2012-01-23 18:00:00,118.28128
2012-01-23 19:00:00,115.174614
2012-01-23 20:00:00,123.39484
2012-01-23 21:00:00,121.388725
2012-01-23 22:00:00,121.388725
2012-01-23 23:00:00,116.8924
2012-01-24 00:00:00,122.25962
2012-01-24 01:00:00,113.36104
2012-01-24 02:00:00,112.1912
2012-01-24 03:00:00,118.77492
2012-01-24 04:00:00,126.234024
2012-01-24 05:00:00,126.234024
2012-01-24 06:00:00,112.66764
2012-01-24 07:00:00,118.78974
2012-01-24 08:00:00,118.78974
2012-01-24 09:00:00,125.288376
2012-01-24 10:00:00,123.85918
2012-01-24 11:00:00,122.89328
2012-01-24 12:00:00,121.592575
2012-01-24 13:00:00,121.685265
2012-01-24 14:00:00,124.704926
2012-01-24 15:00:00,120.83629
2012-01-24 16:00:00,124.204575
2012-01-24 17:00:00,125.32096
2012-01-24 18:00:00,128.18732
2012-01-24 19:00:00,131.92352
2012-01-24 20:00:00,122.15675
2012-01-24 21:00:00,124.8663
2012-01-24 22:00:00,119.505066
2012-01-24 23:00:00,121.63808
2012-01-25 00:00:00,126.65973
2012-01-25 01:00:00,125.69708
2012-01-25 02:00:00,117.89673
2012-01-25 03:00:00,120.95259
2012-01-25 04:00:00,121.07887
2012-01-25 05:00:00,120.884834
2012-01-25 06:00:00,118.72902
2012-01-25 07:00:00,120.85868
2012-01-25 08:00:00,120.91166
2012-01-25 09:00:00,120.91166
2012-01-25 10:00:00,116.88585
2012-01-25 11:00:00,125.87134
2012-01-25 12:00:00,133.05865
2012-01-25 13:00:00,134.36548
2012-01-25 14:00:00,131.74
2012-01-25 15:00:00,134.17764
2012-01-25 16:00:00,132.78526
2012-01-25 17:00:00,129.15811
2012-01-25 18:00:00,122.154724
2012-01-25 19:00:00,122.174545
2012-01-25 20:00:00,129.9907
2012-01-25 21:00:00,119.89105
2012-01-25 22:00:00,82.1771
2012-01-25 23:00:00,49.997654
2012-01-26 00:00:00,25.77282
2012-01-26 01:00:00,11.265682
2012-01-26 02:00:00,8.968221
2012-01-26 03:00:00,8.948666
2012-01-26 04:00:00,8.432095
2012-01-26 05:00:00,9.180021
2012-01-26 06:00:00,9.185777
2012-01-26 07:00:00,9.366705
2012-01-26 08:00:00,9.366705
2012-01-26 09:00:00,9.462774
2012-01-26 10:00:00,9.6208935
2012-01-26 11:00:00,9.711011
2012-01-26 12:00:00,9.562479
2012-01-26 13:00:00,9.174701
2012-01-26 14:00:00,9.553983
2012-01-26 15:00:00,9.838125
2012-01-26 16:00:00,9.809069
2012-01-26 17:00:00,9.187716
2012-01-26 18:00:00,9.187716
2012-01-26 19:00:00,9.863839
2012-01-26 20:00:00,9.3555
2012-01-26 21:00:00,9.863839
2012-01-26 22:00:00,9.46708
2012-01-26 23:00:00,9.843005
2012-01-27 00:00:00,9.281117
2012-01-27 01:00:00,9.900808
2012-01-27 02:00:00,8.448251
2012-01-27 03:00:00,9.507856
2012-01-27 04:00:00,9.545363
2012-01-27 05:00:00,9.210114
2012-01-27 06:00:00,9.423177
2012-01-27 07:00:00,9.4879
2012-01-27 08:00:00,10.358126
2012-01-27 09:00:00,10.358126
2012-01-27 10:00:00,9.685463
2012-01-27 11:00:00,9.628346
2012-01-27 12:00:00,10.812249
2012-01-27 13:00:00,14.338684
2012-01-27 14:00:00,16.0979
2012-01-27 15:00:00,13.557636
2012-01-27 16:00:00,9.483886
2012-01-27 17:00:00,9.717868
2012-01-27 18:00:00,10.213025
2012-01-27 19:00:00,10.26467
2012-01-27 20:00:00,10.681582
2012-01-27 21:00:00,10.19789
2012-01-27 22:00:00,10.708418
2012-01-27 23:00:00,10.8745775
2012-01-28 00:00:00,11.644625
2012-01-28 01:00:00,11.549539
2012-01-28 02:00:00,10.122402
2012-01-28 03:00:00,10.091281
2012-01-28 04:00:00,10.3161545
2012-01-28 05:00:00,8.821132
2012-01-28 06:00:00,8.823343
2012-01-28 07:00:00,8.772604
2012-01-28 08:00:00,9.656945
2012-01-28 09:00:00,8.968
2012-01-28 10:00:00,10.138164
2012-01-28 11:00:00,11.447886
2012-01-28 12:00:00,11.439069
2012-01-28 13:00:00,11.614431
2012-01-28 14:00:00,11.514583
2012-01-28 15:00:00,11.713379
2012-01-28 16:00:00,16.294518
2012-01-28 17:00:00,16.172506
2012-01-28 18:00:00,15.893494
2012-01-28 19:00:00,13.830221
2012-01-28 20:00:00,16.620564
2012-01-28 21:00:00,15.23192
2012-01-28 22:00:00,14.058994
2012-01-28 23:00:00,14.628038
2012-01-29 00:00:00,13.101236
2012-01-29 01:00:00,13.29534
2012-01-29 02:00:00,12.755262
2012-01-29 03:00:00,12.540659
2012-01-29 04:00:00,12.2204685
2012-01-29 05:00:00,10.09901
2012-01-29 06:00:00,11.449566
2012-01-29 07:00:00,11.629405
2012-01-29 08:00:00,10.909858
2012-01-29 09:00:00,10.33438
2012-01-29 10:00:00,12.397655
2012-01-29 11:00:00,12.466578
2012-01-29 12:00:00,14.695036
2012-01-29 13:00:00,14.695036
2012-01-29 14:00:00,14.897442
2012-01-29 15:00:00,14.504204
2012-01-29 16:00:00,15.666607
2012-01-29 17:00:00,15.666607
2012-01-29 18:00:00,14.806553
2012-01-29 19:00:00,15.058634
2012-01-29 20:00:00,12.933006
2012-01-29 21:00:00,13.022771
2012-01-29 22:00:00,14.633052
2012-01-29 23:00:00,13.309316
2012-01-30 00:00:00,11.8335705
2012-01-30 01:00:00,9.2859955
2012-01-30 02:00:00,9.626605
2012-01-30 03:00:00,9.075005
2012-01-30 04:00:00,8.861803
2012-01-30 05:00:00,8.861803
2012-01-30 06:00:00,9.727488
2012-01-30 07:00:00,9.885802
2012-01-30 08:00:00,8.989393
2012-01-30 09:00:00,8.989393
2012-01-30 10:00:00,10.127724
2012-01-30 11:00:00,11.037617
2012-01-30 12:00:00,10.055573
2012-01-30 13:00:00,10.745945
2012-01-30 14:00:00,12.670182
2012-01-30 15:00:00,12.94177
2012-01-30 16:00:00,12.428828
2012-01-30 17:00:00,12.96516
2012-01-30 18:00:00,12.765571
2012-01-30 19:00:00,10.328762
2012-01-30 20:00:00,11.375605
2012-01-30 21:00:00,11.644415
2012-01-30 22:00:00,9.858679
2012-01-30 23:00:00,9.52323
2012-01-31 00:00:00,9.784035
2012-01-31 01:00:00,11.12866
2012-01-31 02:00:00,10.920727
2012-01-31 03:00:00,10.096656
2012-01-31 04:00:00,10.253607
2012-01-31 05:00:00,10.253607
2012-01-31 06:00:00,10.281958
2012-01-31 07:00:00,9.797244
2012-01-31 08:00:00,9.877355
2012-01-31 09:00:00,10.298052
2012-01-31 10:00:00,10.274607
2012-01-31 11:00:00,13.84106
2012-01-31 12:00:00,14.0466
2012-01-31 13:00:00,16.097275
2012-01-31 14:00:00,14.439712
2012-01-31 15:00:00,14.591677
2012-01-31 16:00:00,14.709979
2012-01-31 17:00:00,15.167755
2012-01-31 18:00:00,15.546139
2012-01-31 19:00:00,15.409185
2012-01-31 20:00:00,11.230755
2012-01-31 21:00:00,16.33579
2012-01-31 22:00:00,16.454844
2012-01-31 23:00:00,19.626898
2012-02-20 00:00:00,33.451275
2012-02-20 01:00:00,37.793575
2012-02-20 02:00:00,42.420982
2012-02-20 03:00:00,44.345654
2012-02-20 05:00:00,48.650734
2012-02-20 06:00:00,48.906517
2012-02-20 07:00:00,48.874
2012-02-20 08:00:00,50.83889
2012-02-20 09:00:00,51.143925
2012-02-20 10:00:00,51.72646
2012-02-20 11:00:00,52.59799
2012-02-20 12:00:00,52.00782
2012-02-20 13:00:00,54.781822
2012-02-20 14:00:00,55.152786
2012-02-20 15:00:00,54.688572
2012-02-20 16:00:00,53.28621
2012-02-20 17:00:00,53.63194
2012-02-20 18:00:00,55.42028
2012-02-20 19:00:00,55.40204
2012-02-20 20:00:00,54.629124
2012-02-20 21:00:00,54.828396
2012-02-20 22:00:00,56.003437
2012-02-20 23:00:00,55.590508
2012-02-21 00:00:00,41.702793
2012-02-21 01:00:00,46.250896
2012-02-21 02:00:00,45.427452
2012-02-21 04:00:00,48.156273
2012-02-21 05:00:00,45.68565
2012-02-21 06:00:00,46.793655
2012-02-21 07:00:00,48.226784
2012-02-21 08:00:00,45.104782
2012-02-21 09:00:00,44.968887
2012-02-21 10:00:00,46.425964
2012-02-21 11:00:00,46.998005
2012-02-21 12:00:00,47.084454
2012-02-21 13:00:00,45.81273
2012-02-21 14:00:00,46.810955
2012-02-21 15:00:00,46.17565
2012-02-21 16:00:00,48.743156
2012-02-21 17:00:00,54.138138
2012-02-21 18:00:00,54.235157
2012-02-21 19:00:00,47.79574
2012-02-21 20:00:00,46.06682
2012-02-21 21:00:00,45.57042
2012-02-21 22:00:00,46.15286
2012-02-21 23:00:00,46.965145
2012-02-22 00:00:00,46.817318
2012-02-22 01:00:00,46.018734
2012-02-22 02:00:00,47.198692
2012-02-22 03:00:00,47.917522
2012-02-22 04:00:00,45.400894
2012-02-22 05:00:00,46.38785
2012-02-22 06:00:00,46.01731
2012-02-22 07:00:00,47.158463
2012-02-22 08:00:00,45.945354
2012-02-22 09:00:00,48.527325
2012-02-22 10:00:00,47.661613
2012-02-22 11:00:00,46.42719
2012-02-22 12:00:00,48.345013
2012-02-22 13:00:00,50.09017
2012-02-22 14:00:00,49.319916
2012-02-22 15:00:00,55.667755
2012-02-22 16:00:00,56.294495
2012-02-22 17:00:00,54.88423
2012-02-22 18:00:00,54.513046
2012-02-22 19:00:00,53.770344
2012-02-22 20:00:00,51.627045
2012-02-22 21:00:00,55.235943
2012-02-22 22:00:00,51.31375
2012-02-22 23:00:00,56.518463
2012-02-23 00:00:00,51.84699
2012-02-23 01:00:00,51.366184
2012-02-23 02:00:00,50.46306
2012-02-23 03:00:00,52.34003
2012-02-23 04:00:00,48.471107
2012-02-23 05:00:00,48.471107
2012-02-23 06:00:00,48.87281
2012-02-23 07:00:00,47.989853
2012-02-23 08:00:00,48.454033
2012-02-23 09:00:00,48.123726
2012-02-23 10:00:00,48.77279
2012-02-23 11:00:00,51.053505
2012-02-23 12:00:00,56.585266
2012-02-23 13:00:00,56.34517
2012-02-23 14:00:00,56.779705
2012-02-23 15:00:00,55.801197
2012-02-23 16:00:00,57.1784
2012-02-23 17:00:00,55.741837
2012-02-23 18:00:00,56.07275
2012-02-23 19:00:00,57.066254
2012-02-23 20:00:00,53.981163
2012-02-23 21:00:00,51.563698
2012-02-23 22:00:00,51.596996
2012-02-23 23:00:00,49.564777
2012-02-24 00:00:00,51.292366
2012-02-24 01:00:00,50.63303
2012-02-24 02:00:00,52.316277
2012-02-24 03:00:00,50.80626
2012-02-24 04:00:00,50.581886
2012-02-24 05:00:00,51.373997
2012-02-24 06:00:00,51.72524
2012-02-24 07:00:00,50.06125
2012-02-24 08:00:00,51.123257
2012-02-24 09:00:00,54.631954
2012-02-24 10:00:00,54.378082
2012-02-24 11:00:00,51.354145
2012-02-24 12:00:00,49.90426
2012-02-24 13:00:00,50.083714
2012-02-24 14:00:00,50.912277
2012-02-24 15:00:00,53.374756
2012-02-24 16:00:00,53.374756
2012-02-24 17:00:00,52.894775
2012-02-24 18:00:00,52.427715
2012-02-24 19:00:00,52.283314
2012-02-24 20:00:00,50.800186
2012-02-24 21:00:00,59.451008
2012-02-24 22:00:00,44.67341
2012-02-24 23:00:00,21.936167
2012-02-25 00:00:00,19.81478
2012-02-25 01:00:00,12.483125
2012-02-25 02:00:00,9.828599
2012-02-25 03:00:00,8.698911
2012-02-25 04:00:00,9.333906
2012-02-25 05:00:00,8.911789
2012-02-25 06:00:00,8.911789
2012-02-25 07:00:00,7.9233904
2012-02-25 08:00:00,7.547359
2012-02-25 09:00:00,6.8842373
2012-02-25 10:00:00,8.888242
2012-02-25 11:00:00,8.768217
2012-02-25 12:00:00,10.395979
2012-02-25 13:00:00,11.964884
2012-02-25 14:00:00,10.58251
2012-02-25 15:00:00,14.52825
2012-02-25 16:00:00,13.776145
2012-02-25 17:00:00,9.925581
2012-02-25 18:00:00,10.071418
2012-02-25 19:00:00,9.226677
2012-02-25 20:00:00,8.984186
2012-02-25 21:00:00,8.269833
2012-02-25 22:00:00,8.30914
2012-02-25 23:00:00,8.061519
2012-02-26 00:00:00,7.9569464
2012-02-26 01:00:00,7.5142536
2012-02-26 02:00:00,7.5142536
2012-02-26 03:00:00,7.440495
2012-02-26 04:00:00,7.440495
2012-02-26 05:00:00,7.4812775
2012-02-26 06:00:00,7.443254
2012-02-26 07:00:00,6.932205
2012-02-26 08:00:00,7.2056956
2012-02-26 09:00:00,6.8502164
2012-02-26 10:00:00,7.889317
2012-02-26 11:00:00,8.14821
2012-02-26 12:00:00,8.363485
2012-02-26 13:00:00,9.324581
2012-02-26 14:00:00,13.848661
2012-02-26 15:00:00,15.014859
2012-02-26 16:00:00,14.487537
2012-02-26 17:00:00,14.610252
2012-02-26 18:00:00,10.346251
2012-02-26 19:00:00,14.355511
2012-02-26 20:00:00,9.718824
2012-02-26 21:00:00,8.737985
2012-02-26 22:00:00,9.310993
2012-02-26 23:00:00,7.3452425
2012-02-27 00:00:00,5.774704
2012-02-27 01:00:00,5.455075
2012-02-27 02:00:00,5.4831886
2012-02-27 03:00:00,5.6885905
2012-02-27 04:00:00,6.47186
2012-02-27 05:00:00,6.47186
2012-02-27 06:00:00,5.75786
2012-02-27 07:00:00,6.3974447
2012-02-27 08:00:00,5.608079
2012-02-27 09:00:00,5.4839535
2012-02-27 10:00:00,7.586115
2012-02-27 11:00:00,11.779208
2012-02-27 12:00:00,12.301402
2012-02-27 13:00:00,11.813438
2012-02-27 14:00:00,14.781507
2012-02-27 15:00:00,14.362255
2012-02-27 16:00:00,13.34956
2012-02-27 17:00:00,13.960748
2012-02-27 18:00:00,15.28449
2012-02-27 19:00:00,12.794387
2012-02-27 20:00:00,14.169943
2012-02-27 21:00:00,14.781507
2012-02-27 22:00:00,12.795228
2012-02-27 23:00:00,7.8437443
2012-02-28 00:00:00,9.226564
2012-02-28 01:00:00,6.9475684
2012-02-28 02:00:00,7.1365194
2012-02-28 03:00:00,13.437755
2012-02-28 04:00:00,10.321598
2012-02-28 05:00:00,10.321598
2012-02-28 06:00:00,6.573921
2012-02-28 07:00:00,5.854934
2012-02-28 08:00:00,5.4622827
2012-02-28 09:00:00,5.9391675
2012-02-28 10:00:00,7.241814
2012-02-28 11:00:00,8.729802
2012-02-28 12:00:00,12.200537
2012-02-28 13:00:00,11.8419075
2012-02-28 14:00:00,13.116422
2012-02-28 15:00:00,15.740511
2012-02-28 16:00:00,15.092471
2012-02-28 17:00:00,15.734158
2012-02-28 18:00:00,15.066811
2012-02-28 19:00:00,15.707675
2012-02-28 20:00:00,13.0391035
2012-02-28 21:00:00,7.724106
2012-02-28 22:00:00,7.724106
2012-02-28 23:00:00,6.8029346
2012-02-29 00:00:00,7.663684
2012-02-29 01:00:00,7.1199136
2012-02-29 02:00:00,7.172683
2012-02-29 03:00:00,5.725799
2012-02-29 05:00:00,5.4954004
2012-02-29 06:00:00,7.340106
2012-02-29 07:00:00,6.706155
2012-02-29 08:00:00,7.934256
2012-02-29 09:00:00,6.483127
2012-02-29 10:00:00,6.61608
2012-02-29 11:00:00,6.890391
2012-02-29 12:00:00,6.367117
2012-02-29 13:00:00,7.287857
2012-02-29 14:00:00,7.740615
2012-02-29 15:00:00,7.760334
2012-02-29 16:00:00,7.504986
2012-02-29 17:00:00,8.205005
2012-02-29 18:00:00,9.01532
2012-02-29 19:00:00,9.2113285
2012-02-29 20:00:00,9.088255
2012-02-29 21:00:00,9.14934
2012-02-29 22:00:00,8.694575
2012-02-29 23:00:00,9.080479
2012-03-20 00:00:00,41.8205
2012-03-20 01:00:00,82.17619
2012-03-20 02:00:00,140.80742
2012-03-20 03:00:00,162.82788
2012-03-20 04:00:00,164.01753
2012-03-20 05:00:00,151.11546
2012-03-20 06:00:00,153.08067
2012-03-20 07:00:00,149.69484
2012-03-20 08:00:00,189.87038
2012-03-20 09:00:00,190.94559
2012-03-20 10:00:00,187.54321
2012-03-20 11:00:00,189.71129
2012-03-20 12:00:00,188.26749
2012-03-20 13:00:00,183.27217
2012-03-20 14:00:00,203.50401
2012-03-20 15:00:00,211.10422
2012-03-20 16:00:00,226.60158
2012-03-20 17:00:00,218.9694
2012-03-20 18:00:00,222.05716
2012-03-20 19:00:00,206.35179
2012-03-20 20:00:00,210.44809
2012-03-20 21:00:00,216.11131
2012-03-20 22:00:00,217.34204
2012-03-20 23:00:00,219.0597
2012-03-21 00:00:00,207.27266
2012-03-21 01:00:00,201.36992
2012-03-21 02:00:00,212.44693
2012-03-21 03:00:00,224.21278
2012-03-21 04:00:00,221.80092
2012-03-21 05:00:00,222.79454
2012-03-21 06:00:00,209.54445
2012-03-21 07:00:00,192.48132
2012-03-21 08:00:00,195.85104
2012-03-21 09:00:00,226.74315
2012-03-21 10:00:00,227.10715
2012-03-21 11:00:00,227.03888
2012-03-21 12:00:00,231.91046
2012-03-21 13:00:00,230.53983
2012-03-21 14:00:00,231.29123
2012-03-21 15:00:00,231.47449
2012-03-21 16:00:00,236.962
2012-03-21 17:00:00,233.26923
2012-03-21 18:00:00,235.6182
2012-03-21 19:00:00,235.68887
2012-03-21 20:00:00,201.19173
2012-03-21 21:00:00,208.02647
2012-03-21 22:00:00,217.2327
2012-03-21 23:00:00,229.31749
2012-03-22 00:00:00,221.41866
2012-03-22 01:00:00,221.41866
2012-03-22 02:00:00,221.41866
2012-03-22 03:00:00,221.13478
2012-03-22 04:00:00,220.6413
2012-03-22 05:00:00,220.92877
2012-03-22 06:00:00,221.10193
2012-03-22 07:00:00,221.10193
2012-03-22 08:00:00,228.55812
2012-03-22 09:00:00,229.44919
2012-03-22 10:00:00,231.22218
2012-03-22 11:00:00,203.36508
2012-03-22 12:00:00,244.21529
2012-03-22 13:00:00,208.09946
2012-03-22 14:00:00,246.33615
2012-03-22 15:00:00,250.25203
2012-03-22 16:00:00,254.72615
2012-03-22 17:00:00,251.648
2012-03-22 18:00:00,252.83382
2012-03-22 19:00:00,252.84152
2012-03-22 20:00:00,245.24385
2012-03-22 21:00:00,214.29973
2012-03-22 22:00:00,205.9403
2012-03-22 23:00:00,203.21976
2012-03-23 00:00:00,239.23326
2012-03-23 01:00:00,240.37706
2012-03-23 02:00:00,223.78575
2012-03-23 03:00:00,235.35176
2012-03-23 04:00:00,240.63159
2012-03-23 05:00:00,227.34831
2012-03-23 06:00:00,245.21082
2012-03-23 07:00:00,239.76053
2012-03-23 08:00:00,239.13225
2012-03-23 09:00:00,241.71126
2012-03-23 10:00:00,248.91193
2012-03-23 11:00:00,249.28253
2012-03-23 12:00:00,255.34618
2012-03-23 13:00:00,261.04852
2012-03-23 14:00:00,262.78918
2012-03-23 15:00:00,266.27246
2012-03-23 16:00:00,266.70306
2012-03-23 17:00:00,266.70306
2012-03-23 18:00:00,263.70856
2012-03-23 19:00:00,264.0879
2012-03-23 20:00:00,264.88693
2012-03-23 21:00:00,260.80212
2012-03-23 22:00:00,255.83807
2012-03-23 23:00:00,251.53827
2012-03-24 00:00:00,264.7531
2012-03-24 01:00:00,262.83032
2012-03-24 02:00:00,257.17358
2012-03-24 03:00:00,257.17358
2012-03-24 04:00:00,257.99646
2012-03-24 05:00:00,259.44537
2012-03-24 06:00:00,258.71234
2012-03-24 07:00:00,257.37677
2012-03-24 08:00:00,256.99472
2012-03-24 09:00:00,257.58997
2012-03-24 10:00:00,260.15213
2012-03-24 11:00:00,256.53564
2012-03-24 12:00:00,240.75789
2012-03-24 13:00:00,240.84709
2012-03-24 14:00:00,259.14767
2012-03-24 15:00:00,251.08765
2012-03-24 16:00:00,246.3925
2012-03-24 17:00:00,259.79672
2012-03-24 18:00:00,245.95064
2012-03-24 19:00:00,242.07767
2012-03-24 20:00:00,242.25731
2012-03-24 21:00:00,242.25731
2012-03-24 22:00:00,251.19417
2012-03-24 23:00:00,263.77554
2012-03-25 00:00:00,264.43054
2012-03-25 01:00:00,258.9068
2012-03-25 02:00:00,242.85703
2012-03-25 03:00:00,240.33931
2012-03-25 04:00:00,266.634
2012-03-25 05:00:00,261.6636
2012-03-25 06:00:00,261.82452
2012-03-25 07:00:00,267.0113
2012-03-25 08:00:00,267.0113
2012-03-25 09:00:00,255.86807
2012-03-25 10:00:00,275.33786
2012-03-25 11:00:00,255.86807
2012-03-25 12:00:00,255.10812
2012-03-25 13:00:00,265.86154
2012-03-25 14:00:00,266.0633
2012-03-25 15:00:00,267.75342
2012-03-25 16:00:00,253.17465
2012-03-25 17:00:00,250.85614
2012-03-25 18:00:00,257.63922
2012-03-25 19:00:00,263.95578
2012-03-25 20:00:00,250.16498
2012-03-25 21:00:00,243.82422
2012-03-25 22:00:00,163.1754
2012-03-25 23:00:00,98.25547
2012-03-26 00:00:00,65.65815
2012-03-26 01:00:00,38.86652
2012-03-26 02:00:00,37.403877
2012-03-26 03:00:00,39.398792
2012-03-26 04:00:00,39.614952
2012-03-26 05:00:00,40.262802
2012-03-26 06:00:00,39.648705
2012-03-26 07:00:00,39.24784
2012-03-26 08:00:00,40.723495
2012-03-26 09:00:00,43.06635
2012-03-26 10:00:00,44.18899
2012-03-26 11:00:00,45.50076
2012-03-26 12:00:00,43.977238
2012-03-26 13:00:00,48.25128
2012-03-26 14:00:00,44.61823
2012-03-26 15:00:00,45.12359
2012-03-26 16:00:00,45.81463
2012-03-26 17:00:00,44.704952
2012-03-26 18:00:00,44.637688
2012-03-26 19:00:00,44.1442
2012-03-26 20:00:00,45.59502
2012-03-26 21:00:00,45.205315
2012-03-26 22:00:00,43.164135
2012-03-26 23:00:00,43.80545
2012-03-27 00:00:00,44.520042
2012-03-27 01:00:00,45.152985
2012-03-27 02:00:00,44.798275
2012-03-27 03:00:00,45.740475
2012-03-27 04:00:00,44.78525
2012-03-27 05:00:00,46.15866
2012-03-27 06:00:00,47.042572
2012-03-27 07:00:00,47.04381
2012-03-27 08:00:00,45.82735
2012-03-27 09:00:00,46.792282
2012-03-27 10:00:00,44.901936
2012-03-27 11:00:00,44.515575
2012-03-27 12:00:00,42.94502
2012-03-27 13:00:00,47.083847
2012-03-27 14:00:00,46.278004
2012-03-27 15:00:00,46.619236
2012-03-27 16:00:00,46.619236
2012-03-27 17:00:00,48.66089
2012-03-27 18:00:00,48.382744
2012-03-27 19:00:00,49.011597
2012-03-27 20:00:00,48.501324
2012-03-27 21:00:00,43.407314
2012-03-27 22:00:00,46.404083
2012-03-27 23:00:00,44.9141
2012-03-28 00:00:00,44.370804
2012-03-28 01:00:00,43.156445
2012-03-28 02:00:00,43.037056
2012-03-28 03:00:00,45.14978
2012-03-28 04:00:00,44.52467
2012-03-28 05:00:00,44.525803
2012-03-28 06:00:00,43.93597
2012-03-28 07:00:00,43.704937
2012-03-28 08:00:00,43.50098
2012-03-28 09:00:00,46.500835
2012-03-28 10:00:00,47.010998
2012-03-28 11:00:00,44.682854
2012-03-28 12:00:00,41.50268
2012-03-28 13:00:00,42.77275
2012-03-28 14:00:00,49.258266
2012-03-28 15:00:00,42.851685
2012-03-28 16:00:00,44.844486
2012-03-28 17:00:00,43.181076
2012-03-28 18:00:00,43.181076
2012-03-28 19:00:00,40.961105
2012-03-28 20:00:00,43.43953
2012-03-28 21:00:00,41.427307
2012-03-28 22:00:00,42.028202
2012-03-28 23:00:00,41.40174
2012-03-29 00:00:00,39.39368
