datetime,count
2012-01-22 10:00:00,64.8779
2012-01-22 11:00:00,69.40833
2012-01-22 12:00:00,86.473976
2012-01-22 13:00:00,94.5656
2012-01-22 14:00:00,84.49966
2012-01-22 15:00:00,82.81923
2012-01-22 16:00:00,82.81923
2012-01-22 17:00:00,93.03867
2012-01-22 18:00:00,73.48855
2012-01-22 19:00:00,73.48855
2012-01-22 20:00:00,61.331783
2012-01-22 21:00:00,73.48855
2012-01-22 22:00:00,75.99062
2012-01-22 23:00:00,76.10704
2012-01-23 00:00:00,173.0523
2012-01-23 01:00:00,177.43713
2012-01-23 02:00:00,177.43713
2012-01-23 03:00:00,173.0523
2012-01-23 04:00:00,171.10133
2012-01-23 05:00:00,172.70435
2012-01-23 06:00:00,172.70435
2012-01-23 07:00:00,150.42044
2012-01-23 08:00:00,149.55017
2012-01-23 09:00:00,169.46075
2012-01-23 10:00:00,163.30618
2012-01-23 11:00:00,167.13826
2012-01-23 12:00:00,153.4473
2012-01-23 13:00:00,123.45967
2012-01-23 14:00:00,99.44606
2012-01-23 15:00:00,168.61124
2012-01-23 16:00:00,121.43283
2012-01-23 17:00:00,159.28635
2012-01-23 18:00:00,138.17859
2012-01-23 19:00:00,116.90718
2012-01-23 20:00:00,171.8015
2012-01-23 21:00:00,165.71191
2012-01-23 22:00:00,165.71191
2012-01-23 23:00:00,102.59333
2012-01-24 00:00:00,159.0373
2012-01-24 01:00:00,120.51228
2012-01-24 02:00:00,121.909004
2012-01-24 03:00:00,140.77232
2012-01-24 04:00:00,187.77797
2012-01-24 05:00:00,187.77797
2012-01-24 06:00:00,138.24518
2012-01-24 07:00:00,140.77232
2012-01-24 08:00:00,140.77232
2012-01-24 09:00:00,137.62558
2012-01-24 10:00:00,119.69249
2012-01-24 11:00:00,157.0877
2012-01-24 12:00:00,154.73204
2012-01-24 13:00:00,154.73204
2012-01-24 14:00:00,162.02652
2012-01-24 15:00:00,170.01555
2012-01-24 16:00:00,158.04121
2012-01-24 17:00:00,160.71786
2012-01-24 18:00:00,170.60088
2012-01-24 19:00:00,156.58118
2012-01-24 20:00:00,120.34265
2012-01-24 21:00:00,124.97238
2012-01-24 22:00:00,128.85571
2012-01-24 23:00:00,120.34265
2012-01-25 00:00:00,108.65451
2012-01-25 01:00:00,144.79794
2012-01-25 02:00:00,124.91641
2012-01-25 03:00:00,116.489624
2012-01-25 04:00:00,110.99481
2012-01-25 05:00:00,110.99481
2012-01-25 06:00:00,115.555176
2012-01-25 07:00:00,124.70164
2012-01-25 08:00:00,120.73003
2012-01-25 09:00:00,120.73003
2012-01-25 10:00:00,103.30818
2012-01-25 11:00:00,165.41312
2012-01-25 12:00:00,176.3443
2012-01-25 13:00:00,161.7984
2012-01-25 14:00:00,131.9523
2012-01-25 15:00:00,178.61667
2012-01-25 16:00:00,165.64787
2012-01-25 17:00:00,162.62746
2012-01-25 18:00:00,151.9749
2012-01-25 19:00:00,123.473045
2012-01-25 20:00:00,174.73575
2012-01-25 21:00:00,90.674904
2012-01-25 22:00:00,129.05122
2012-01-25 23:00:00,91.2153
2012-01-26 00:00:00,141.74562
2012-01-26 01:00:00,114.4142
2012-01-26 02:00:00,117.23752
2012-01-26 03:00:00,142.28226
2012-01-26 04:00:00,106.09515
2012-01-26 05:00:00,151.49228
2012-01-26 06:00:00,122.768295
2012-01-26 07:00:00,138.7434
2012-01-26 08:00:00,138.7434
2012-01-26 09:00:00,106.27476
2012-01-26 10:00:00,161.85843
2012-01-26 11:00:00,140.73586
2012-01-26 12:00:00,168.96014
2012-01-26 13:00:00,129.77594
2012-01-26 14:00:00,168.09001
2012-01-26 15:00:00,199.67842
2012-01-26 16:00:00,136.14731
2012-01-26 17:00:00,132.28839
2012-01-26 18:00:00,132.28839
2012-01-26 19:00:00,174.96365
2012-01-26 20:00:00,189.0332
2012-01-26 21:00:00,174.96365
2012-01-26 22:00:00,172.47415
2012-01-26 23:00:00,123.075584
2012-01-27 00:00:00,148.33896
2012-01-27 01:00:00,189.59229
2012-01-27 02:00:00,171.86813
2012-01-27 03:00:00,114.80639
2012-01-27 04:00:00,115.31559
2012-01-27 05:00:00,100.27514
2012-01-27 06:00:00,113.27498
2012-01-27 07:00:00,121.727554
2012-01-27 08:00:00,121.92078
2012-01-27 09:00:00,121.92078
2012-01-27 10:00:00,123.891205
2012-01-27 11:00:00,153.3575
2012-01-27 12:00:00,190.94366
2012-01-27 13:00:00,263.02676
2012-01-27 14:00:00,261.19757
2012-01-27 15:00:00,208.45908
2012-01-27 16:00:00,105.20097
2012-01-27 17:00:00,123.41124
2012-01-27 18:00:00,106.78209
2012-01-27 19:00:00,153.20773
2012-01-27 20:00:00,160.51593
2012-01-27 21:00:00,142.3831
2012-01-27 22:00:00,142.43088
2012-01-27 23:00:00,186.3267
2012-01-28 00:00:00,120.24495
2012-01-28 01:00:00,138.43288
2012-01-28 02:00:00,68.97774
2012-01-28 03:00:00,80.37068
2012-01-28 04:00:00,96.40319
2012-01-28 05:00:00,60.1129
2012-01-28 06:00:00,48.001423
2012-01-28 07:00:00,61.646866
2012-01-28 08:00:00,88.17764
2012-01-28 09:00:00,79.243904
2012-01-28 10:00:00,65.10582
2012-01-28 11:00:00,127.169785
2012-01-28 12:00:00,109.31973
2012-01-28 13:00:00,183.83086
2012-01-28 14:00:00,148.66039
2012-01-28 15:00:00,190.154
2012-01-28 16:00:00,306.2303
2012-01-28 17:00:00,296.5817
2012-01-28 18:00:00,313.28888
2012-01-28 19:00:00,211.3439
2012-01-28 20:00:00,288.1501
2012-01-28 21:00:00,231.31027
2012-01-28 22:00:00,200.10524
2012-01-28 23:00:00,213.69946
2012-01-29 00:00:00,152.14972
2012-01-29 01:00:00,198.06595
2012-01-29 02:00:00,179.2945
2012-01-29 03:00:00,171.78183
2012-01-29 04:00:00,145.95337
2012-01-29 05:00:00,76.20498
2012-01-29 06:00:00,104.134575
2012-01-29 07:00:00,109.94554
2012-01-29 08:00:00,92.63571
2012-01-29 09:00:00,70.61162
2012-01-29 10:00:00,128.66283
2012-01-29 11:00:00,171.38988
2012-01-29 12:00:00,214.37599
2012-01-29 13:00:00,214.37599
2012-01-29 14:00:00,210.30688
2012-01-29 15:00:00,250.72751
2012-01-29 16:00:00,238.40872
2012-01-29 17:00:00,238.40872
2012-01-29 18:00:00,217.08032
2012-01-29 19:00:00,215.48338
2012-01-29 20:00:00,122.23366
2012-01-29 21:00:00,166.58374
2012-01-29 22:00:00,214.49448
2012-01-29 23:00:00,196.34587
2012-01-30 00:00:00,193.84868
2012-01-30 01:00:00,159.11484
2012-01-30 02:00:00,154.27399
2012-01-30 03:00:00,133.08664
2012-01-30 04:00:00,118.03433
2012-01-30 05:00:00,118.03433
2012-01-30 06:00:00,142.26613
2012-01-30 07:00:00,141.4701
2012-01-30 08:00:00,120.486305
2012-01-30 09:00:00,120.486305
2012-01-30 10:00:00,153.07736
2012-01-30 11:00:00,122.97856
2012-01-30 12:00:00,204.64853
2012-01-30 13:00:00,191.32962
2012-01-30 14:00:00,232.05472
2012-01-30 15:00:00,230.71402
2012-01-30 16:00:00,255.84369
2012-01-30 17:00:00,253.07245
2012-01-30 18:00:00,254.50494
2012-01-30 19:00:00,163.7657
2012-01-30 20:00:00,166.3185
2012-01-30 21:00:00,169.75397
2012-01-30 22:00:00,148.81409
2012-01-30 23:00:00,137.05164
2012-01-31 00:00:00,170.73457
2012-01-31 01:00:00,159.34012
2012-01-31 02:00:00,152.97133
2012-01-31 03:00:00,155.37308
2012-01-31 04:00:00,174.97638
2012-01-31 05:00:00,174.97638
2012-01-31 06:00:00,164.91095
2012-01-31 07:00:00,137.22134
2012-01-31 08:00:00,137.11621
2012-01-31 09:00:00,177.87726
2012-01-31 10:00:00,174.86533
2012-01-31 11:00:00,244.86554
2012-01-31 12:00:00,220.84033
2012-01-31 13:00:00,293.32962
2012-01-31 14:00:00,301.5336
2012-01-31 15:00:00,310.51794
2012-01-31 16:00:00,310.51794
2012-01-31 17:00:00,314.32483
2012-01-31 18:00:00,325.79456
2012-01-31 19:00:00,288.15186
2012-01-31 20:00:00,159.18208
2012-01-31 21:00:00,264.06677
2012-01-31 22:00:00,244.1806
2012-01-31 23:00:00,281.0371
2012-02-20 00:00:00,92.35197
2012-02-20 01:00:00,92.35197
2012-02-20 02:00:00,92.35197
2012-02-20 03:00:00,103.15409
2012-02-20 05:00:00,120.70665
2012-02-20 06:00:00,115.00812
2012-02-20 07:00:00,122.61037
2012-02-20 08:00:00,131.70905
2012-02-20 09:00:00,131.70905
2012-02-20 10:00:00,134.30937
2012-02-20 11:00:00,122.62527
2012-02-20 12:00:00,119.12065
2012-02-20 13:00:00,132.96756
2012-02-20 14:00:00,112.86637
2012-02-20 15:00:00,133.28975
2012-02-20 16:00:00,209.2241
2012-02-20 17:00:00,222.41556
2012-02-20 18:00:00,133.28975
2012-02-20 19:00:00,133.28975
2012-02-20 20:00:00,149.50943
2012-02-20 21:00:00,132.19113
2012-02-20 22:00:00,137.73996
2012-02-20 23:00:00,97.06114
2012-02-21 00:00:00,85.87364
2012-02-21 01:00:00,94.928635
2012-02-21 02:00:00,127.75676
2012-02-21 04:00:00,118.97043
2012-02-21 05:00:00,127.82121
2012-02-21 06:00:00,112.68391
2012-02-21 07:00:00,118.97043
2012-02-21 08:00:00,158.48315
2012-02-21 09:00:00,159.9518
2012-02-21 10:00:00,152.3287
2012-02-21 11:00:00,139.365
2012-02-21 12:00:00,188.3911
2012-02-21 13:00:00,154.055
2012-02-21 14:00:00,192.66737
2012-02-21 15:00:00,154.055
2012-02-21 16:00:00,183.25662
2012-02-21 17:00:00,209.88406
2012-02-21 18:00:00,209.88406
2012-02-21 19:00:00,195.71603
2012-02-21 20:00:00,146.58237
2012-02-21 21:00:00,162.25284
2012-02-21 22:00:00,162.85446
2012-02-21 23:00:00,151.56311
2012-02-22 00:00:00,149.89299
2012-02-22 01:00:00,143.47722
2012-02-22 02:00:00,146.06131
2012-02-22 03:00:00,163.27824
2012-02-22 04:00:00,126.5556
2012-02-22 05:00:00,133.39905
2012-02-22 06:00:00,156.77484
2012-02-22 07:00:00,118.4812
2012-02-22 08:00:00,126.2549
2012-02-22 09:00:00,119.46097
2012-02-22 10:00:00,129.2869
2012-02-22 11:00:00,151.21524
2012-02-22 12:00:00,171.38036
2012-02-22 13:00:00,202.16678
2012-02-22 14:00:00,201.45457
2012-02-22 15:00:00,293.33585
2012-02-22 16:00:00,307.18152
2012-02-22 17:00:00,282.88495
2012-02-22 18:00:00,210.72939
2012-02-22 19:00:00,214.79744
2012-02-22 20:00:00,153.5911
2012-02-22 21:00:00,234.60858
2012-02-22 22:00:00,145.03363
2012-02-22 23:00:00,207.7221
2012-02-23 00:00:00,145.07898
2012-02-23 01:00:00,131.65463
2012-02-23 02:00:00,151.0607
2012-02-23 03:00:00,101.81802
2012-02-23 04:00:00,159.26636
2012-02-23 05:00:00,159.26636
2012-02-23 06:00:00,162.8678
2012-02-23 07:00:00,162.93613
2012-02-23 08:00:00,165.36972
2012-02-23 09:00:00,164.68327
2012-02-23 10:00:00,196.68053
2012-02-23 11:00:00,223.37149
2012-02-23 12:00:00,252.18124
2012-02-23 13:00:00,254.46077
2012-02-23 14:00:00,287.7558
2012-02-23 15:00:00,252.71286
2012-02-23 16:00:00,287.71884
2012-02-23 17:00:00,217.00195
2012-02-23 18:00:00,254.02798
2012-02-23 19:00:00,262.5651
2012-02-23 20:00:00,206.40985
2012-02-23 21:00:00,195.2844
2012-02-23 22:00:00,196.41708
2012-02-23 23:00:00,144.96733
2012-02-24 00:00:00,137.47253
2012-02-24 01:00:00,187.71309
2012-02-24 02:00:00,94.927635
2012-02-24 03:00:00,196.76498
2012-02-24 04:00:00,177.17052
2012-02-24 05:00:00,200.85934
2012-02-24 06:00:00,185.49077
2012-02-24 07:00:00,179.56836
2012-02-24 08:00:00,132.27998
2012-02-24 09:00:00,113.64746
2012-02-24 10:00:00,122.79469
2012-02-24 11:00:00,166.2047
2012-02-24 12:00:00,199.90633
2012-02-24 13:00:00,185.5087
2012-02-24 14:00:00,179.01941
2012-02-24 15:00:00,156.83382
2012-02-24 16:00:00,156.83382
2012-02-24 17:00:00,131.09741
2012-02-24 18:00:00,116.25072
2012-02-24 19:00:00,212.22063
2012-02-24 20:00:00,203.64658
2012-02-24 21:00:00,248.4988
2012-02-24 22:00:00,233.90567
2012-02-24 23:00:00,208.63094
2012-02-25 00:00:00,227.63936
2012-02-25 01:00:00,193.38647
2012-02-25 02:00:00,177.55511
2012-02-25 03:00:00,142.6445
2012-02-25 04:00:00,128.58522
2012-02-25 05:00:00,105.94151
2012-02-25 06:00:00,105.94151
2012-02-25 07:00:00,101.107635
2012-02-25 08:00:00,82.19345
2012-02-25 09:00:00,73.83023
2012-02-25 10:00:00,130.44461
2012-02-25 11:00:00,109.42544
2012-02-25 12:00:00,204.4714
2012-02-25 13:00:00,201.8841
2012-02-25 14:00:00,204.16864
2012-02-25 15:00:00,215.4866
2012-02-25 16:00:00,216.48425
2012-02-25 17:00:00,188.14221
2012-02-25 18:00:00,173.32477
2012-02-25 19:00:00,172.22922
2012-02-25 20:00:00,159.87546
2012-02-25 21:00:00,144.89426
2012-02-25 22:00:00,127.26033
2012-02-25 23:00:00,105.127174
2012-02-26 00:00:00,100.48724
2012-02-26 01:00:00,90.41958
2012-02-26 02:00:00,90.41958
2012-02-26 03:00:00,93.058136
2012-02-26 04:00:00,93.058136
2012-02-26 05:00:00,88.57257
2012-02-26 06:00:00,96.638214
2012-02-26 07:00:00,69.68402
2012-02-26 08:00:00,76.42012
2012-02-26 09:00:00,77.78588
2012-02-26 10:00:00,98.25207
2012-02-26 11:00:00,85.7834
2012-02-26 12:00:00,126.656265
2012-02-26 13:00:00,151.57855
2012-02-26 14:00:00,231.1985
2012-02-26 15:00:00,261.55832
2012-02-26 16:00:00,231.60138
2012-02-26 17:00:00,249.18425
2012-02-26 18:00:00,168.34879
2012-02-26 19:00:00,207.4356
2012-02-26 20:00:00,153.3104
2012-02-26 21:00:00,156.77835
2012-02-26 22:00:00,126.33217
2012-02-26 23:00:00,107.643036
2012-02-27 00:00:00,140.2361
2012-02-27 01:00:00,124.961555
2012-02-27 02:00:00,126.64323
2012-02-27 03:00:00,128.70958
2012-02-27 04:00:00,121.56198
2012-02-27 05:00:00,121.56198
2012-02-27 06:00:00,148.20755
2012-02-27 07:00:00,149.98611
2012-02-27 08:00:00,127.28475
2012-02-27 09:00:00,131.11658
2012-02-27 10:00:00,162.56308
2012-02-27 11:00:00,216.92761
2012-02-27 12:00:00,238.77554
2012-02-27 13:00:00,232.80585
2012-02-27 14:00:00,274.7234
2012-02-27 15:00:00,321.4984
2012-02-27 16:00:00,316.71265
2012-02-27 17:00:00,339.72156
2012-02-27 18:00:00,302.25967
2012-02-27 19:00:00,317.9516
2012-02-27 20:00:00,289.68668
2012-02-27 21:00:00,274.7234
2012-02-27 22:00:00,219.77487
2012-02-27 23:00:00,177.90527
2012-02-28 00:00:00,206.15874
2012-02-28 01:00:00,178.84512
2012-02-28 02:00:00,144.89351
2012-02-28 03:00:00,268.0332
2012-02-28 04:00:00,220.05565
2012-02-28 05:00:00,220.05565
2012-02-28 06:00:00,172.7847
2012-02-28 07:00:00,155.3891
2012-02-28 08:00:00,132.14786
2012-02-28 09:00:00,154.167
2012-02-28 10:00:00,166.18758
2012-02-28 11:00:00,184.51965
2012-02-28 12:00:00,212.76492
2012-02-28 13:00:00,230.475
2012-02-28 14:00:00,246.21823
2012-02-28 15:00:00,277.3659
2012-02-28 16:00:00,284.44897
2012-02-28 17:00:00,277.3659
2012-02-28 18:00:00,278.55838
2012-02-28 19:00:00,270.20535
2012-02-28 20:00:00,237.60266
2012-02-28 21:00:00,173.6573
2012-02-28 22:00:00,173.6573
2012-02-28 23:00:00,158.0925
2012-02-29 00:00:00,150.43854
2012-02-29 01:00:00,144.02763
2012-02-29 02:00:00,154.23976
2012-02-29 03:00:00,94.52373
2012-02-29 05:00:00,109.824554
2012-02-29 06:00:00,144.3854
2012-02-29 07:00:00,134.16557
2012-02-29 08:00:00,143.88771
2012-02-29 09:00:00,135.30167
2012-02-29 10:00:00,135.30167
2012-02-29 11:00:00,136.58655
2012-02-29 12:00:00,106.62103
2012-02-29 13:00:00,123.517914
2012-02-29 14:00:00,123.517914
2012-02-29 15:00:00,166.50012
2012-02-29 16:00:00,119.82558
2012-02-29 17:00:00,185.97757
2012-02-29 18:00:00,161.24918
2012-02-29 19:00:00,196.65683
2012-02-29 20:00:00,138.0442
2012-02-29 21:00:00,138.0442
2012-02-29 22:00:00,111.06866
2012-02-29 23:00:00,111.06866
2012-03-20 00:00:00,149.07097
2012-03-20 01:00:00,190.98993
2012-03-20 02:00:00,148.9745
2012-03-20 03:00:00,197.76822
2012-03-20 04:00:00,198.27354
2012-03-20 05:00:00,166.7351
2012-03-20 06:00:00,151.74152
2012-03-20 07:00:00,118.360985
2012-03-20 08:00:00,212.73923
2012-03-20 09:00:00,190.0432
2012-03-20 10:00:00,179.03528
2012-03-20 11:00:00,130.25351
2012-03-20 12:00:00,177.03137
2012-03-20 13:00:00,136.6568
2012-03-20 14:00:00,269.3164
2012-03-20 15:00:00,314.61194
2012-03-20 16:00:00,361.9811
2012-03-20 17:00:00,237.0234
2012-03-20 18:00:00,249.75406
2012-03-20 19:00:00,235.50453
2012-03-20 20:00:00,290.47488
2012-03-20 21:00:00,262.53766
2012-03-20 22:00:00,239.79568
2012-03-20 23:00:00,208.74521
2012-03-21 00:00:00,179.77522
2012-03-21 01:00:00,148.6828
2012-03-21 02:00:00,155.60046
2012-03-21 03:00:00,226.87993
2012-03-21 04:00:00,214.72087
2012-03-21 05:00:00,214.72087
2012-03-21 06:00:00,183.96722
2012-03-21 07:00:00,128.20663
2012-03-21 08:00:00,114.68402
2012-03-21 09:00:00,209.43973
2012-03-21 10:00:00,225.75723
2012-03-21 11:00:00,225.75723
2012-03-21 12:00:00,188.22026
2012-03-21 13:00:00,230.88753
2012-03-21 14:00:00,180.59258
2012-03-21 15:00:00,180.59258
2012-03-21 16:00:00,250.84633
2012-03-21 17:00:00,260.515
2012-03-21 18:00:00,259.0547
2012-03-21 19:00:00,286.57767
2012-03-21 20:00:00,173.5253
2012-03-21 21:00:00,148.88126
2012-03-21 22:00:00,168.26175
2012-03-21 23:00:00,200.41669
2012-03-22 00:00:00,149.21936
2012-03-22 01:00:00,149.21936
2012-03-22 02:00:00,149.21936
2012-03-22 03:00:00,149.21936
2012-03-22 04:00:00,181.4849
2012-03-22 05:00:00,181.4849
2012-03-22 06:00:00,181.4849
2012-03-22 07:00:00,181.4849
2012-03-22 08:00:00,189.58614
2012-03-22 09:00:00,189.58614
2012-03-22 10:00:00,198.72406
2012-03-22 11:00:00,184.75766
2012-03-22 12:00:00,207.47789
2012-03-22 13:00:00,189.69048
2012-03-22 14:00:00,216.81581
2012-03-22 15:00:00,288.01706
2012-03-22 16:00:00,291.701
2012-03-22 17:00:00,301.52588
2012-03-22 18:00:00,301.52588
2012-03-22 19:00:00,259.103
2012-03-22 20:00:00,212.79233
2012-03-22 21:00:00,152.54285
2012-03-22 22:00:00,167.26834
2012-03-22 23:00:00,127.00464
2012-03-23 00:00:00,218.99478
2012-03-23 01:00:00,188.69785
2012-03-23 02:00:00,149.1767
2012-03-23 03:00:00,171.6586
2012-03-23 04:00:00,196.84608
2012-03-23 05:00:00,176.476
2012-03-23 06:00:00,201.92464
2012-03-23 07:00:00,194.73077
2012-03-23 08:00:00,191.39816
2012-03-23 09:00:00,209.71532
2012-03-23 10:00:00,182.11276
2012-03-23 11:00:00,233.26825
2012-03-23 12:00:00,257.10944
2012-03-23 13:00:00,317.4148
2012-03-23 14:00:00,337.29425
2012-03-23 15:00:00,351.7832
2012-03-23 16:00:00,349.02826
2012-03-23 17:00:00,349.02826
2012-03-23 18:00:00,398.46704
2012-03-23 19:00:00,322.71686
2012-03-23 20:00:00,365.7234
2012-03-23 21:00:00,357.05505
2012-03-23 22:00:00,223.24869
2012-03-23 23:00:00,214.44934
2012-03-24 00:00:00,293.06158
2012-03-24 01:00:00,268.958
2012-03-24 02:00:00,184.56566
2012-03-24 03:00:00,184.56566
2012-03-24 04:00:00,160.137
2012-03-24 05:00:00,259.95404
2012-03-24 06:00:00,259.95404
2012-03-24 07:00:00,210.35211
2012-03-24 08:00:00,144.86499
2012-03-24 09:00:00,247.50793
2012-03-24 10:00:00,206.92978
2012-03-24 11:00:00,144.86499
2012-03-24 12:00:00,110.926254
2012-03-24 13:00:00,114.84326
2012-03-24 14:00:00,123.81047
2012-03-24 15:00:00,115.953804
2012-03-24 16:00:00,108.42925
2012-03-24 17:00:00,126.78798
2012-03-24 18:00:00,104.25949
2012-03-24 19:00:00,103.74802
2012-03-24 20:00:00,92.68431
2012-03-24 21:00:00,92.68431
2012-03-24 22:00:00,97.167885
2012-03-24 23:00:00,130.027
2012-03-25 00:00:00,130.01791
2012-03-25 01:00:00,118.89315
2012-03-25 02:00:00,83.32093
2012-03-25 03:00:00,80.07488
2012-03-25 04:00:00,108.18185
2012-03-25 05:00:00,107.7245
2012-03-25 06:00:00,107.7245
2012-03-25 07:00:00,103.306
2012-03-25 08:00:00,103.306
2012-03-25 09:00:00,92.21491
2012-03-25 10:00:00,166.82446
2012-03-25 11:00:00,92.21491
2012-03-25 12:00:00,108.92577
2012-03-25 13:00:00,211.80078
2012-03-25 14:00:00,211.21182
2012-03-25 15:00:00,201.39774
2012-03-25 16:00:00,108.89087
2012-03-25 17:00:00,132.27309
2012-03-25 18:00:00,132.27309
2012-03-25 19:00:00,138.13525
2012-03-25 20:00:00,131.36256
2012-03-25 21:00:00,113.87767
2012-03-25 22:00:00,139.08105
2012-03-25 23:00:00,127.09317
2012-03-26 00:00:00,253.8141
2012-03-26 01:00:00,190.6327
2012-03-26 02:00:00,168.1342
2012-03-26 03:00:00,186.25217
2012-03-26 04:00:00,168.44514
2012-03-26 05:00:00,173.33508
2012-03-26 06:00:00,179.78464
2012-03-26 07:00:00,177.67233
2012-03-26 08:00:00,190.06061
2012-03-26 09:00:00,211.21796
2012-03-26 10:00:00,280.12347
2012-03-26 11:00:00,302.5885
2012-03-26 12:00:00,294.6501
2012-03-26 13:00:00,275.5396
2012-03-26 14:00:00,241.6453
2012-03-26 15:00:00,295.57486
2012-03-26 16:00:00,306.83344
2012-03-26 17:00:00,306.65363
2012-03-26 18:00:00,268.71344
2012-03-26 19:00:00,270.23825
2012-03-26 20:00:00,258.9629
2012-03-26 21:00:00,227.79309
2012-03-26 22:00:00,208.78
2012-03-26 23:00:00,202.58798
2012-03-27 00:00:00,185.62804
2012-03-27 01:00:00,188.80916
2012-03-27 02:00:00,175.52383
2012-03-27 03:00:00,179.9986
2012-03-27 04:00:00,177.09723
2012-03-27 05:00:00,136.1931
2012-03-27 06:00:00,135.22295
2012-03-27 07:00:00,135.22295
2012-03-27 08:00:00,148.249
2012-03-27 09:00:00,139.73611
2012-03-27 10:00:00,160.16573
2012-03-27 11:00:00,169.0889
2012-03-27 12:00:00,167.09131
2012-03-27 13:00:00,183.7101
2012-03-27 14:00:00,197.56137
2012-03-27 15:00:00,216.02872
2012-03-27 16:00:00,216.02872
2012-03-27 17:00:00,208.80884
2012-03-27 18:00:00,216.64313
2012-03-27 19:00:00,219.2486
2012-03-27 20:00:00,216.64313
2012-03-27 21:00:00,156.9721
2012-03-27 22:00:00,155.48386
2012-03-27 23:00:00,147.25723
2012-03-28 00:00:00,149.99274
2012-03-28 01:00:00,168.84895
2012-03-28 02:00:00,153.0544
2012-03-28 03:00:00,185.69843
2012-03-28 04:00:00,169.88124
2012-03-28 05:00:00,169.88124
2012-03-28 06:00:00,184.07652
2012-03-28 07:00:00,181.77145
2012-03-28 08:00:00,220.87878
2012-03-28 09:00:00,218.06277
2012-03-28 10:00:00,218.0747
2012-03-28 11:00:00,220.66013
2012-03-28 12:00:00,245.23837
2012-03-28 13:00:00,354.95795
2012-03-28 14:00:00,386.8841
2012-03-28 15:00:00,319.46234
2012-03-28 16:00:00,410.26538
2012-03-28 17:00:00,301.66064
2012-03-28 18:00:00,301.66064
2012-03-28 19:00:00,209.23085
2012-03-28 20:00:00,250.52054
2012-03-28 21:00:00,291.3297
2012-03-28 22:00:00,274.91223
2012-03-28 23:00:00,225.97458
2012-03-29 00:00:00,209.07434
2012-03-29 01:00:00,292.63586
2012-03-29 02:00:00,415.0408
2012-03-29 03:00:00,354.2809
2012-03-29 04:00:00,210.58691
2012-03-29 05:00:00,232.48955
2012-03-29 06:00:00,195.77956
2012-03-29 07:00:00,206.93095
2012-03-29 08:00:00,203.87805
2012-03-29 09:00:00,222.46179
2012-03-29 10:00:00,207.20999
2012-03-29 11:00:00,262.50806
2012-03-29 12:00:00,269.94785
2012-03-29 13:00:00,255.15198
2012-03-29 14:00:00,241.04857
2012-03-29 15:00:00,295.7887
2012-03-29 16:00:00,213.99316
2012-03-29 17:00:00,257.8667
2012-03-29 18:00:00,201.91945
2012-03-29 19:00:00,206.97527
2012-03-29 20:00:00,234.86006
2012-03-29 21:00:00,203.1732
2012-03-29 22:00:00,204.9753
2012-03-29 23:00:00,208.69621
2012-03-30 00:00:00,188.6886
2012-03-30 01:00:00,181.53955
2012-03-30 02:00:00,162.25522
2012-03-30 03:00:00,166.32089
2012-03-30 04:00:00,142.81232
2012-03-30 05:00:00,137.87622
2012-03-30 06:00:00,158.92554
2012-03-30 07:00:00,151.76292
2012-03-30 08:00:00,139.59479
2012-03-30 09:00:00,152.60419
2012-03-30 10:00:00,160.91501
2012-03-30 11:00:00,140.05803
2012-03-30 12:00:00,149.13947
2012-03-30 13:00:00,134.06703
2012-03-30 14:00:00,127.17988
2012-03-30 15:00:00,121.992714
2012-03-30 16:00:00,129.82266
2012-03-30 17:00:00,188.09146
2012-03-30 18:00:00,188.39417
2012-03-30 19:00:00,176.21692
2012-03-30 20:00:00,166.55782
2012-03-30 21:00:00,159.09746
2012-03-30 22:00:00,126.95709
2012-03-30 23:00:00,134.23187
2012-03-31 00:00:00,106.2435
2012-03-31 01:00:00,210.1451
2012-03-31 02:00:00,198.27869
2012-03-31 03:00:00,136.47559
2012-03-31 04:00:00,166.09825
2012-03-31 05:00:00,120.30312
2012-03-31 06:00:00,153.19037
2012-03-31 07:00:00,153.19037
2012-03-31 08:00:00,150.02966
2012-03-31 09:00:00,210.1451
2012-03-31 10:00:00,209.63516
2012-03-31 11:00:00,128.68695
2012-03-31 12:00:00,89.801384
2012-03-31 13:00:00,241.79628
2012-03-31 14:00:00,163.43446
2012-03-31 15:00:00,185.98291
2012-03-31 16:00:00,165.14328
2012-03-31 17:00:00,178.75975
2012-03-31 18:00:00,214.09424
2012-03-31 19:00:00,171.9596
2012-03-31 20:00:00,186.6816
2012-03-31 21:00:00,186.6816
2012-03-31 22:00:00,168.26299
2012-03-31 23:00:00,131.09903
2012-04-20 00:00:00,134.8538
2012-04-20 01:00:00,180.64714
2012-04-20 02:00:00,168.18861
2012-04-20 03:00:00,162.90532
2012-04-20 04:00:00,163.10956
2012-04-20 05:00:00,132.68987
2012-04-20 06:00:00,143.47354
2012-04-20 07:00:00,132.68987
2012-04-20 08:00:00,124.74382
2012-04-20 09:00:00,137.53482
2012-04-20 10:00:00,160.13432
2012-04-20 11:00:00,198.29576
2012-04-20 12:00:00,293.83582
2012-04-20 13:00:00,440.7904
2012-04-20 14:00:00,346.27124
2012-04-20 15:00:00,322.0477
2012-04-20 16:00:00,329.5714
2012-04-20 17:00:00,332.50385
2012-04-20 18:00:00,251.30954
2012-04-20 19:00:00,238.0809
2012-04-20 20:00:00,300.3914
2012-04-20 21:00:00,206.81404
2012-04-20 22:00:00,191.94298
