datetime,count
2012-01-24 01:00:00,114.05722
2012-01-24 02:00:00,122.243774
2012-01-24 03:00:00,117.73301
2012-01-24 04:00:00,164.23274
2012-01-24 05:00:00,164.23274
2012-01-24 06:00:00,139.33041
2012-01-24 07:00:00,117.73301
2012-01-24 08:00:00,117.73301
2012-01-24 09:00:00,126.34772
2012-01-24 10:00:00,110.37901
2012-01-24 11:00:00,131.90796
2012-01-24 12:00:00,134.08278
2012-01-24 13:00:00,134.08278
2012-01-24 14:00:00,140.72449
2012-01-24 15:00:00,171.12912
2012-01-24 16:00:00,148.1042
2012-01-24 17:00:00,149.94492
2012-01-24 18:00:00,158.04062
2012-01-24 19:00:00,156.00443
2012-01-24 20:00:00,114.0432
2012-01-24 21:00:00,114.77016
2012-01-24 22:00:00,126.03912
2012-01-24 23:00:00,114.0432
2012-01-25 00:00:00,115.26111
2012-01-25 01:00:00,137.61954
2012-01-25 02:00:00,112.06471
2012-01-25 03:00:00,103.048965
2012-01-25 04:00:00,108.81175
2012-01-25 05:00:00,108.81175
2012-01-25 06:00:00,114.09389
2012-01-25 07:00:00,108.66585
2012-01-25 08:00:00,123.127914
2012-01-25 09:00:00,123.127914
2012-01-25 10:00:00,106.41992
2012-01-25 11:00:00,149.46541
2012-01-25 12:00:00,157.4679
2012-01-25 13:00:00,145.93985
2012-01-25 14:00:00,125.7139
2012-01-25 15:00:00,152.65446
2012-01-25 16:00:00,157.53722
2012-01-25 17:00:00,156.60281
2012-01-25 18:00:00,135.2752
2012-01-25 19:00:00,110.78555
2012-01-25 20:00:00,154.60896
2012-01-25 21:00:00,82.145386
2012-01-25 22:00:00,124.65887
2012-01-25 23:00:00,99.54034
2012-01-26 00:00:00,120.4393
2012-01-26 01:00:00,120.0536
2012-01-26 02:00:00,104.35403
2012-01-26 03:00:00,121.25345
2012-01-26 04:00:00,84.08144
2012-01-26 05:00:00,129.5169
2012-01-26 06:00:00,108.420685
2012-01-26 07:00:00,119.41943
2012-01-26 08:00:00,119.41943
2012-01-26 09:00:00,96.65764
2012-01-26 10:00:00,133.90369
2012-01-26 11:00:00,121.892654
2012-01-26 12:00:00,143.8581
2012-01-26 13:00:00,122.92323
2012-01-26 14:00:00,166.46686
2012-01-26 15:00:00,187.50558
2012-01-26 16:00:00,146.22089
2012-01-26 17:00:00,149.17383
2012-01-26 18:00:00,149.17383
2012-01-26 19:00:00,155.01443
2012-01-26 20:00:00,170.36185
2012-01-26 21:00:00,155.01443
2012-01-26 22:00:00,148.85127
2012-01-26 23:00:00,139.10532
2012-01-27 00:00:00,129.65346
2012-01-27 01:00:00,158.69495
2012-01-27 02:00:00,137.59409
2012-01-27 03:00:00,107.195404
2012-01-27 04:00:00,124.37448
2012-01-27 05:00:00,99.791245
2012-01-27 06:00:00,121.01131
2012-01-27 07:00:00,116.98331
2012-01-27 08:00:00,122.06164
2012-01-27 09:00:00,122.06164
2012-01-27 10:00:00,122.1094
2012-01-27 11:00:00,132.96921
2012-01-27 12:00:00,169.90366
2012-01-27 13:00:00,269.17755
2012-01-27 14:00:00,263.56363
2012-01-27 15:00:00,222.06105
2012-01-27 16:00:00,122.2842
2012-01-27 17:00:00,148.07397
2012-01-27 18:00:00,122.96782
2012-01-27 19:00:00,153.60855
2012-01-27 20:00:00,178.53223
2012-01-27 21:00:00,155.73349
2012-01-27 22:00:00,147.0955
2012-01-27 23:00:00,180.69876
2012-01-28 00:00:00,126.29289
2012-01-28 01:00:00,138.55478
2012-01-28 02:00:00,71.69016
2012-01-28 03:00:00,82.91876
2012-01-28 04:00:00,98.59077
2012-01-28 05:00:00,53.323826
2012-01-28 06:00:00,48.899014
2012-01-28 07:00:00,56.69748
2012-01-28 08:00:00,84.14843
2012-01-28 09:00:00,68.7648
2012-01-28 10:00:00,64.73497
2012-01-28 11:00:00,137.14206
2012-01-28 12:00:00,118.255295
2012-01-28 13:00:00,186.36227
2012-01-28 14:00:00,160.92915
2012-01-28 15:00:00,218.54893
2012-01-28 16:00:00,289.58633
2012-01-28 17:00:00,275.6197
2012-01-28 18:00:00,292.44098
2012-01-28 19:00:00,207.52408
2012-01-28 20:00:00,267.4116
2012-01-28 21:00:00,240.244
2012-01-28 22:00:00,190.64246
2012-01-28 23:00:00,209.945
2012-01-29 00:00:00,156.20026
2012-01-29 01:00:00,200.94077
2012-01-29 02:00:00,189.42719
2012-01-29 03:00:00,167.17877
2012-01-29 04:00:00,135.26408
2012-01-29 05:00:00,70.297615
2012-01-29 06:00:00,92.80438
2012-01-29 07:00:00,96.20259
2012-01-29 08:00:00,80.90619
2012-01-29 09:00:00,66.345184
2012-01-29 10:00:00,110.7239
2012-01-29 11:00:00,170.71904
2012-01-29 12:00:00,208.06161
2012-01-29 13:00:00,208.06161
2012-01-29 14:00:00,214.73198
2012-01-29 15:00:00,261.7044
2012-01-29 16:00:00,248.99336
2012-01-29 17:00:00,248.99336
2012-01-29 18:00:00,243.56592
2012-01-29 19:00:00,209.13966
2012-01-29 20:00:00,126.65474
2012-01-29 21:00:00,172.92706
2012-01-29 22:00:00,216.53186
2012-01-29 23:00:00,194.53348
2012-01-30 00:00:00,203.25075
2012-01-30 01:00:00,172.83481
2012-01-30 02:00:00,152.0432
2012-01-30 03:00:00,120.772125
2012-01-30 04:00:00,107.68002
2012-01-30 05:00:00,107.68002
2012-01-30 06:00:00,128.8546
2012-01-30 07:00:00,127.94897
2012-01-30 08:00:00,95.83719
2012-01-30 09:00:00,95.83719
2012-01-30 10:00:00,131.90723
2012-01-30 11:00:00,128.81941
2012-01-30 12:00:00,211.10872
2012-01-30 13:00:00,179.38441
2012-01-30 14:00:00,236.70543
2012-01-30 15:00:00,241.72067
2012-01-30 16:00:00,246.21448
2012-01-30 17:00:00,240.80562
2012-01-30 18:00:00,253.51454
2012-01-30 19:00:00,145.84805
2012-01-30 20:00:00,157.466
2012-01-30 21:00:00,156.39679
2012-01-30 22:00:00,131.31723
2012-01-30 23:00:00,134.95857
2012-01-31 00:00:00,153.42656
2012-01-31 01:00:00,147.88907
2012-01-31 02:00:00,145.80511
2012-01-31 03:00:00,133.34811
2012-01-31 04:00:00,146.48529
2012-01-31 05:00:00,146.48529
2012-01-31 06:00:00,137.36322
2012-01-31 07:00:00,134.56262
2012-01-31 08:00:00,120.07742
2012-01-31 09:00:00,145.84349
2012-01-31 10:00:00,164.96072
2012-01-31 11:00:00,266.84186
2012-01-31 12:00:00,213.58466
2012-01-31 13:00:00,271.93756
2012-01-31 14:00:00,308.57153
2012-01-31 15:00:00,332.27582
2012-01-31 16:00:00,332.27582
2012-01-31 17:00:00,326.3011
2012-01-31 18:00:00,318.93396
2012-01-31 19:00:00,297.12885
2012-01-31 20:00:00,151.09982
2012-01-31 21:00:00,269.60855
2012-01-31 22:00:00,257.9154
2012-01-31 23:00:00,283.57312
2012-02-20 00:00:00,116.49813
2012-02-20 01:00:00,116.49813
2012-02-20 02:00:00,116.49813
2012-02-20 03:00:00,131.99875
2012-02-20 05:00:00,136.58261
2012-02-20 06:00:00,123.00386
2012-02-20 07:00:00,141.54471
2012-02-20 08:00:00,139.23537
2012-02-20 09:00:00,139.23537
2012-02-20 10:00:00,137.94511
2012-02-20 11:00:00,132.0597
2012-02-20 12:00:00,131.04858
2012-02-20 13:00:00,136.67633
2012-02-20 14:00:00,122.95775
2012-02-20 15:00:00,139.1953
2012-02-20 16:00:00,186.97023
2012-02-20 17:00:00,217.23865
2012-02-20 18:00:00,139.1953
2012-02-20 19:00:00,139.1953
2012-02-20 20:00:00,146.42004
2012-02-20 21:00:00,134.23114
2012-02-20 22:00:00,123.41928
2012-02-20 23:00:00,97.77713
2012-02-21 00:00:00,80.87035
2012-02-21 01:00:00,84.434875
2012-02-21 02:00:00,130.26585
2012-02-21 04:00:00,131.73206
2012-02-21 05:00:00,130.72855
2012-02-21 06:00:00,128.5471
2012-02-21 07:00:00,131.73206
2012-02-21 08:00:00,131.66707
2012-02-21 09:00:00,141.36519
2012-02-21 10:00:00,130.52704
2012-02-21 11:00:00,136.7279
2012-02-21 12:00:00,187.14442
2012-02-21 13:00:00,153.31718
2012-02-21 14:00:00,199.87112
2012-02-21 15:00:00,153.31718
2012-02-21 16:00:00,181.32266
2012-02-21 17:00:00,224.92566
2012-02-21 18:00:00,224.92566
2012-02-21 19:00:00,185.80135
2012-02-21 20:00:00,152.61015
2012-02-21 21:00:00,147.00484
2012-02-21 22:00:00,157.4419
2012-02-21 23:00:00,139.65167
2012-02-22 00:00:00,140.4008
2012-02-22 01:00:00,125.93717
2012-02-22 02:00:00,146.75345
2012-02-22 03:00:00,167.14334
2012-02-22 04:00:00,125.03676
2012-02-22 05:00:00,117.75798
2012-02-22 06:00:00,135.32195
2012-02-22 07:00:00,105.05905
2012-02-22 08:00:00,125.109055
2012-02-22 09:00:00,119.68239
2012-02-22 10:00:00,115.78406
2012-02-22 11:00:00,136.78215
2012-02-22 12:00:00,173.37727
2012-02-22 13:00:00,203.86308
2012-02-22 14:00:00,206.92256
2012-02-22 15:00:00,298.67358
2012-02-22 16:00:00,296.17618
2012-02-22 17:00:00,289.55945
2012-02-22 18:00:00,220.77992
2012-02-22 19:00:00,207.33444
2012-02-22 20:00:00,159.69159
2012-02-22 21:00:00,235.19006
2012-02-22 22:00:00,147.5309
2012-02-22 23:00:00,212.37186
2012-02-23 00:00:00,149.03392
2012-02-23 01:00:00,132.97308
2012-02-23 02:00:00,166.63567
2012-02-23 03:00:00,100.56706
2012-02-23 04:00:00,132.07016
2012-02-23 05:00:00,132.07016
2012-02-23 06:00:00,148.83507
2012-02-23 07:00:00,144.1792
2012-02-23 08:00:00,143.65558
2012-02-23 09:00:00,149.42737
2012-02-23 10:00:00,164.74678
2012-02-23 11:00:00,225.49622
2012-02-23 12:00:00,264.86115
2012-02-23 13:00:00,259.9965
2012-02-23 14:00:00,288.71442
2012-02-23 15:00:00,216.27057
2012-02-23 16:00:00,286.0773
2012-02-23 17:00:00,199.24525
2012-02-23 18:00:00,245.35088
2012-02-23 19:00:00,258.43042
2012-02-23 20:00:00,212.15955
2012-02-23 21:00:00,192.28821
2012-02-23 22:00:00,194.89818
2012-02-23 23:00:00,149.8147
2012-02-24 00:00:00,138.88895
2012-02-24 01:00:00,183.08168
2012-02-24 02:00:00,89.055565
2012-02-24 03:00:00,173.7632
2012-02-24 04:00:00,158.14029
2012-02-24 05:00:00,176.111
2012-02-24 06:00:00,179.44934
2012-02-24 07:00:00,167.27086
2012-02-24 08:00:00,125.3477
2012-02-24 09:00:00,113.555176
2012-02-24 10:00:00,122.32889
2012-02-24 11:00:00,147.2812
2012-02-24 12:00:00,177.35336
2012-02-24 13:00:00,180.94556
2012-02-24 14:00:00,165.70616
2012-02-24 15:00:00,141.25226
2012-02-24 16:00:00,141.25226
2012-02-24 17:00:00,120.674866
2012-02-24 18:00:00,113.22277
2012-02-24 19:00:00,183.692
2012-02-24 20:00:00,217.16347
2012-02-24 21:00:00,254.7998
2012-02-24 22:00:00,225.18741
2012-02-24 23:00:00,200.87573
2012-02-25 00:00:00,217.544
2012-02-25 01:00:00,202.341
2012-02-25 02:00:00,183.20499
2012-02-25 03:00:00,143.09653
2012-02-25 04:00:00,143.82275
2012-02-25 05:00:00,111.368706
2012-02-25 06:00:00,111.368706
2012-02-25 07:00:00,93.4316
2012-02-25 08:00:00,84.74412
2012-02-25 09:00:00,76.991356
2012-02-25 10:00:00,125.41928
2012-02-25 11:00:00,99.81863
2012-02-25 12:00:00,178.8891
2012-02-25 13:00:00,180.99817
2012-02-25 14:00:00,179.8546
2012-02-25 15:00:00,189.49445
2012-02-25 16:00:00,201.55077
2012-02-25 17:00:00,188.2525
2012-02-25 18:00:00,157.4072
2012-02-25 19:00:00,148.41669
2012-02-25 20:00:00,139.99547
2012-02-25 21:00:00,126.863625
2012-02-25 22:00:00,107.38208
2012-02-25 23:00:00,98.75502
2012-02-26 00:00:00,103.279175
2012-02-26 01:00:00,94.759415
2012-02-26 02:00:00,94.759415
2012-02-26 03:00:00,89.25194
2012-02-26 04:00:00,89.25194
2012-02-26 05:00:00,89.228676
2012-02-26 06:00:00,103.03583
2012-02-26 07:00:00,70.85257
2012-02-26 08:00:00,80.024475
2012-02-26 09:00:00,82.84102
2012-02-26 10:00:00,87.30545
2012-02-26 11:00:00,104.102196
2012-02-26 12:00:00,127.066124
2012-02-26 13:00:00,136.04889
2012-02-26 14:00:00,209.05203
2012-02-26 15:00:00,234.34952
2012-02-26 16:00:00,243.08113
2012-02-26 17:00:00,235.3064
2012-02-26 18:00:00,184.43521
2012-02-26 19:00:00,180.06476
2012-02-26 20:00:00,142.86462
2012-02-26 21:00:00,144.7463
2012-02-26 22:00:00,139.08649
2012-02-26 23:00:00,104.11371
2012-02-27 00:00:00,133.34506
2012-02-27 01:00:00,111.41184
2012-02-27 02:00:00,123.87367
2012-02-27 03:00:00,113.673485
2012-02-27 04:00:00,104.43625
2012-02-27 05:00:00,104.43625
2012-02-27 06:00:00,139.61453
2012-02-27 07:00:00,141.07695
2012-02-27 08:00:00,128.05254
2012-02-27 09:00:00,123.527756
2012-02-27 10:00:00,145.85216
2012-02-27 11:00:00,195.30423
2012-02-27 12:00:00,255.24628
2012-02-27 13:00:00,242.5893
2012-02-27 14:00:00,271.39883
2012-02-27 15:00:00,323.85828
2012-02-27 16:00:00,330.48218
2012-02-27 17:00:00,334.52985
2012-02-27 18:00:00,305.60532
2012-02-27 19:00:00,318.38705
2012-02-27 20:00:00,312.5477
2012-02-27 21:00:00,271.39883
2012-02-27 22:00:00,226.34221
2012-02-27 23:00:00,173.8199
2012-02-28 00:00:00,190.38086
2012-02-28 01:00:00,158.84164
2012-02-28 02:00:00,143.55125
2012-02-28 03:00:00,275.07898
2012-02-28 04:00:00,195.98431
2012-02-28 05:00:00,195.98431
2012-02-28 06:00:00,166.42793
2012-02-28 07:00:00,134.78131
2012-02-28 08:00:00,111.29117
2012-02-28 09:00:00,148.53654
2012-02-28 10:00:00,154.9009
2012-02-28 11:00:00,180.94528
2012-02-28 12:00:00,205.34052
2012-02-28 13:00:00,217.2333
2012-02-28 14:00:00,247.86034
2012-02-28 15:00:00,264.05743
2012-02-28 16:00:00,267.47827
2012-02-28 17:00:00,264.05743
2012-02-28 18:00:00,274.16815
2012-02-28 19:00:00,252.9248
2012-02-28 20:00:00,248.47015
2012-02-28 21:00:00,146.66782
2012-02-28 22:00:00,146.66782
2012-02-28 23:00:00,148.69264
2012-02-29 00:00:00,139.86336
2012-02-29 01:00:00,144.61177
2012-02-29 02:00:00,143.65044
2012-02-29 03:00:00,91.55289
2012-02-29 05:00:00,92.01454
2012-02-29 06:00:00,134.58667
2012-02-29 07:00:00,118.340256
2012-02-29 08:00:00,127.13077
2012-02-29 09:00:00,118.56694
2012-02-29 10:00:00,118.56694
2012-02-29 11:00:00,132.68604
2012-02-29 12:00:00,113.55383
2012-02-29 13:00:00,117.53929
2012-02-29 14:00:00,117.53929
2012-02-29 15:00:00,134.59329
2012-02-29 16:00:00,118.54769
2012-02-29 17:00:00,175.9207
2012-02-29 18:00:00,145.56224
2012-02-29 19:00:00,169.37222
2012-02-29 20:00:00,129.21442
2012-02-29 21:00:00,129.21442
2012-02-29 22:00:00,106.39366
2012-02-29 23:00:00,106.39366
2012-03-20 00:00:00,150.14702
2012-03-20 01:00:00,191.20422
2012-03-20 02:00:00,151.43419
2012-03-20 03:00:00,198.74432
2012-03-20 04:00:00,179.93073
2012-03-20 05:00:00,158.19908
2012-03-20 06:00:00,148.07407
2012-03-20 07:00:00,113.82634
2012-03-20 08:00:00,188.751
2012-03-20 09:00:00,179.07886
2012-03-20 10:00:00,161.24028
2012-03-20 11:00:00,149.3147
2012-03-20 12:00:00,181.18346
2012-03-20 13:00:00,139.72221
2012-03-20 14:00:00,284.6466
2012-03-20 15:00:00,334.9453
2012-03-20 16:00:00,355.34387
2012-03-20 17:00:00,233.63922
2012-03-20 18:00:00,268.05954
2012-03-20 19:00:00,226.29092
2012-03-20 20:00:00,289.44702
2012-03-20 21:00:00,224.32352
2012-03-20 22:00:00,203.0632
2012-03-20 23:00:00,193.5756
2012-03-21 00:00:00,163.48128
2012-03-21 01:00:00,149.24908
2012-03-21 02:00:00,144.61568
2012-03-21 03:00:00,207.97696
2012-03-21 04:00:00,197.0881
2012-03-21 05:00:00,197.0881
2012-03-21 06:00:00,171.95319
2012-03-21 07:00:00,116.5658
2012-03-21 08:00:00,123.593124
2012-03-21 09:00:00,202.8283
2012-03-21 10:00:00,205.80188
2012-03-21 11:00:00,205.80188
2012-03-21 12:00:00,174.90825
2012-03-21 13:00:00,230.96619
2012-03-21 14:00:00,160.97885
2012-03-21 15:00:00,160.97885
2012-03-21 16:00:00,232.98553
2012-03-21 17:00:00,274.60696
2012-03-21 18:00:00,259.70584
2012-03-21 19:00:00,276.65955
2012-03-21 20:00:00,153.7287
2012-03-21 21:00:00,154.63571
2012-03-21 22:00:00,156.67923
2012-03-21 23:00:00,172.64746
2012-03-22 00:00:00,150.29047
2012-03-22 01:00:00,150.29047
2012-03-22 02:00:00,150.29047
2012-03-22 03:00:00,150.29047
2012-03-22 04:00:00,186.35063
2012-03-22 05:00:00,186.35063
2012-03-22 06:00:00,186.35063
2012-03-22 07:00:00,186.35063
2012-03-22 08:00:00,196.10742
2012-03-22 09:00:00,196.10742
2012-03-22 10:00:00,201.7565
2012-03-22 11:00:00,182.04668
2012-03-22 12:00:00,197.69899
2012-03-22 13:00:00,177.81804
2012-03-22 14:00:00,223.22014
2012-03-22 15:00:00,266.05884
2012-03-22 16:00:00,291.1892
2012-03-22 17:00:00,317.99902
2012-03-22 18:00:00,317.99902
2012-03-22 19:00:00,254.05673
2012-03-22 20:00:00,208.77963
2012-03-22 21:00:00,139.30371
2012-03-22 22:00:00,150.34517
2012-03-22 23:00:00,151.24496
2012-03-23 00:00:00,192.94263
2012-03-23 01:00:00,165.42929
2012-03-23 02:00:00,159.95355
2012-03-23 03:00:00,156.04774
2012-03-23 04:00:00,184.65056
2012-03-23 05:00:00,175.66882
2012-03-23 06:00:00,209.8607
2012-03-23 07:00:00,190.06158
2012-03-23 08:00:00,178.52512
2012-03-23 09:00:00,211.38556
2012-03-23 10:00:00,191.5453
2012-03-23 11:00:00,279.7671
2012-03-23 12:00:00,258.49448
2012-03-23 13:00:00,301.88574
2012-03-23 14:00:00,326.15198
2012-03-23 15:00:00,350.78314
2012-03-23 16:00:00,350.4077
2012-03-23 17:00:00,350.4077
2012-03-23 18:00:00,419.84528
2012-03-23 19:00:00,343.35556
2012-03-23 20:00:00,381.96613
2012-03-23 21:00:00,329.81763
2012-03-23 22:00:00,228.0841
2012-03-23 23:00:00,223.98413
2012-03-24 00:00:00,266.9469
2012-03-24 01:00:00,226.20776
2012-03-24 02:00:00,156.2861
2012-03-24 03:00:00,156.2861
2012-03-24 04:00:00,126.2116
2012-03-24 05:00:00,245.82169
2012-03-24 06:00:00,245.82169
2012-03-24 07:00:00,188.37695
2012-03-24 08:00:00,131.31134
2012-03-24 09:00:00,239.98917
2012-03-24 10:00:00,207.10445
2012-03-24 11:00:00,131.31134
2012-03-24 12:00:00,84.590454
2012-03-24 13:00:00,90.11742
2012-03-24 14:00:00,99.19803
2012-03-24 15:00:00,96.3315
2012-03-24 16:00:00,87.11467
2012-03-24 17:00:00,105.35181
2012-03-24 18:00:00,83.285034
2012-03-24 19:00:00,88.55183
2012-03-24 20:00:00,75.389565
2012-03-24 21:00:00,75.389565
2012-03-24 22:00:00,75.243484
2012-03-24 23:00:00,108.90236
2012-03-25 00:00:00,108.14984
2012-03-25 01:00:00,109.53527
2012-03-25 02:00:00,61.435085
2012-03-25 03:00:00,59.62314
2012-03-25 04:00:00,94.5431
2012-03-25 05:00:00,103.54698
2012-03-25 06:00:00,103.54698
2012-03-25 07:00:00,82.40762
2012-03-25 08:00:00,82.40762
2012-03-25 09:00:00,78.994705
2012-03-25 10:00:00,145.21283
2012-03-25 11:00:00,78.994705
2012-03-25 12:00:00,96.8505
2012-03-25 13:00:00,183.8403
2012-03-25 14:00:00,188.34427
2012-03-25 15:00:00,185.31111
2012-03-25 16:00:00,87.72679
2012-03-25 17:00:00,107.69484
2012-03-25 18:00:00,107.69484
2012-03-25 19:00:00,108.69486
2012-03-25 20:00:00,93.28157
2012-03-25 21:00:00,83.030624
2012-03-25 22:00:00,108.17058
2012-03-25 23:00:00,110.04654
2012-03-26 00:00:00,234.65504
2012-03-26 01:00:00,161.82663
2012-03-26 02:00:00,149.05992
2012-03-26 03:00:00,163.36137
2012-03-26 04:00:00,140.29199
2012-03-26 05:00:00,132.63959
2012-03-26 06:00:00,156.52441
2012-03-26 07:00:00,146.30556
2012-03-26 08:00:00,160.11731
2012-03-26 09:00:00,166.6493
2012-03-26 10:00:00,280.1466
2012-03-26 11:00:00,301.736
2012-03-26 12:00:00,291.47833
2012-03-26 13:00:00,292.64966
2012-03-26 14:00:00,260.7845
2012-03-26 15:00:00,307.64957
2012-03-26 16:00:00,328.0039
2012-03-26 17:00:00,322.5694
2012-03-26 18:00:00,291.06747
2012-03-26 19:00:00,299.49442
2012-03-26 20:00:00,283.16922
2012-03-26 21:00:00,242.40126
2012-03-26 22:00:00,233.00052
2012-03-26 23:00:00,191.84427
2012-03-27 00:00:00,190.91068
2012-03-27 01:00:00,179.70383
2012-03-27 02:00:00,165.89331
2012-03-27 03:00:00,176.49919
2012-03-27 04:00:00,179.38116
2012-03-27 05:00:00,114.37718
2012-03-27 06:00:00,113.1398
2012-03-27 07:00:00,113.1398
2012-03-27 08:00:00,133.38045
2012-03-27 09:00:00,123.16313
2012-03-27 10:00:00,133.18481
2012-03-27 11:00:00,153.19965
2012-03-27 12:00:00,153.17903
2012-03-27 13:00:00,163.27708
2012-03-27 14:00:00,206.35742
2012-03-27 15:00:00,182.57137
2012-03-27 16:00:00,182.57137
2012-03-27 17:00:00,195.28973
2012-03-27 18:00:00,205.75285
2012-03-27 19:00:00,195.24106
2012-03-27 20:00:00,205.75285
2012-03-27 21:00:00,129.77496
2012-03-27 22:00:00,132.57684
2012-03-27 23:00:00,124.47555
2012-03-28 00:00:00,116.4332
2012-03-28 01:00:00,145.05794
2012-03-28 02:00:00,138.96263
2012-03-28 03:00:00,163.11076
2012-03-28 04:00:00,145.54375
2012-03-28 05:00:00,145.54375
2012-03-28 06:00:00,171.65292
2012-03-28 07:00:00,171.74246
2012-03-28 08:00:00,209.94273
2012-03-28 09:00:00,221.0998
2012-03-28 10:00:00,234.74216
2012-03-28 11:00:00,242.91812
2012-03-28 12:00:00,239.59073
2012-03-28 13:00:00,360.68948
2012-03-28 14:00:00,406.96323
2012-03-28 15:00:00,330.60693
2012-03-28 16:00:00,424.8094
2012-03-28 17:00:00,264.6266
2012-03-28 18:00:00,264.6266
2012-03-28 19:00:00,217.77382
2012-03-28 20:00:00,229.27289
2012-03-28 21:00:00,278.25778
2012-03-28 22:00:00,266.4464
2012-03-28 23:00:00,191.58511
2012-03-29 00:00:00,167.14453
2012-03-29 01:00:00,286.12988
2012-03-29 02:00:00,422.27106
2012-03-29 03:00:00,322.90677
2012-03-29 04:00:00,179.07056
2012-03-29 05:00:00,207.23235
2012-03-29 06:00:00,158.85616
2012-03-29 07:00:00,221.71191
2012-03-29 08:00:00,200.55775
2012-03-29 09:00:00,220.19727
2012-03-29 10:00:00,225.62769
2012-03-29 11:00:00,279.04218
2012-03-29 12:00:00,282.2351
2012-03-29 13:00:00,237.58191
2012-03-29 14:00:00,261.40384
2012-03-29 15:00:00,310.1459
2012-03-29 16:00:00,209.61618
2012-03-29 17:00:00,285.69983
2012-03-29 18:00:00,224.62646
2012-03-29 19:00:00,188.96326
2012-03-29 20:00:00,223.64873
2012-03-29 21:00:00,171.17102
2012-03-29 22:00:00,167.73587
2012-03-29 23:00:00,170.34642
2012-03-30 00:00:00,161.4675
2012-03-30 01:00:00,138.65541
2012-03-30 02:00:00,124.13547
2012-03-30 03:00:00,137.71024
2012-03-30 04:00:00,118.40039
2012-03-30 05:00:00,115.78041
2012-03-30 06:00:00,130.10013
2012-03-30 07:00:00,128.85999
2012-03-30 08:00:00,119.31692
2012-03-30 09:00:00,130.44601
2012-03-30 10:00:00,149.34496
2012-03-30 11:00:00,117.520355
2012-03-30 12:00:00,127.63231
2012-03-30 13:00:00,121.77877
2012-03-30 14:00:00,124.45355
2012-03-30 15:00:00,113.29831
2012-03-30 16:00:00,115.17206
2012-03-30 17:00:00,166.8244
2012-03-30 18:00:00,152.46303
2012-03-30 19:00:00,148.666
2012-03-30 20:00:00,141.63512
2012-03-30 21:00:00,132.30511
2012-03-30 22:00:00,117.77681
2012-03-30 23:00:00,119.48953
2012-03-31 00:00:00,82.15484
2012-03-31 01:00:00,189.79257
2012-03-31 02:00:00,167.3461
2012-03-31 03:00:00,96.72722
2012-03-31 04:00:00,126.04024
2012-03-31 05:00:00,87.409004
2012-03-31 06:00:00,130.87398
2012-03-31 07:00:00,130.87398
2012-03-31 08:00:00,123.45112
2012-03-31 09:00:00,189.79257
2012-03-31 10:00:00,188.83452
2012-03-31 11:00:00,99.738495
2012-03-31 12:00:00,71.40791
2012-03-31 13:00:00,196.48166
2012-03-31 14:00:00,145.89343
2012-03-31 15:00:00,154.53217
2012-03-31 16:00:00,173.6316
2012-03-31 17:00:00,139.68172
2012-03-31 18:00:00,190.0195
2012-03-31 19:00:00,140.63054
2012-03-31 20:00:00,165.10693
2012-03-31 21:00:00,165.10693
2012-03-31 22:00:00,154.81766
2012-03-31 23:00:00,119.04938
2012-04-20 00:00:00,123.24518
2012-04-20 01:00:00,165.63327
2012-04-20 02:00:00,144.94083
2012-04-20 03:00:00,142.90451
2012-04-20 04:00:00,142.61316
2012-04-20 05:00:00,123.190445
2012-04-20 06:00:00,142.05429
2012-04-20 07:00:00,123.190445
2012-04-20 08:00:00,111.07813
2012-04-20 09:00:00,133.62311
2012-04-20 10:00:00,146.85365
2012-04-20 11:00:00,179.84445
2012-04-20 12:00:00,296.62854
2012-04-20 13:00:00,440.81268
2012-04-20 14:00:00,357.1834
2012-04-20 15:00:00,339.05887
2012-04-20 16:00:00,339.47855
2012-04-20 17:00:00,338.685
2012-04-20 18:00:00,255.47873
2012-04-20 19:00:00,239.99417
2012-04-20 20:00:00,297.36188
2012-04-20 21:00:00,212.7986
2012-04-20 22:00:00,176.54132
2012-04-20 23:00:00,196.60541
2012-04-21 00:00:00,79.774254
2012-04-21 01:00:00,79.774254
2012-04-21 02:00:00,115.08992
2012-04-21 03:00:00,106.646225
2012-04-21 04:00:00,114.26055
2012-04-21 05:00:00,114.26055
2012-04-21 06:00:00,106.646225
2012-04-21 07:00:00,126.68956
2012-04-21 08:00:00,112.977234
2012-04-21 09:00:00,109.87939
2012-04-21 10:00:00,256.2684
2012-04-21 11:00:00,250.96133
2012-04-21 12:00:00,346.01706
2012-04-21 13:00:00,371.50348
2012-04-21 14:00:00,472.23987
2012-04-21 15:00:00,566.9657
2012-04-21 16:00:00,496.03345
2012-04-21 17:00:00,590.54944
2012-04-21 18:00:00,342.50623
2012-04-21 19:00:00,149.84029
2012-04-21 20:00:00,98.74657
2012-04-21 21:00:00,100.920944
2012-04-21 22:00:00,141.95923
2012-04-21 23:00:00,230.00735
2012-04-22 00:00:00,250.83798
2012-04-22 01:00:00,216.34424
2012-04-22 02:00:00,104.6208
2012-04-22 03:00:00,248.69269
2012-04-22 04:00:00,221.15877
2012-04-22 05:00:00,196.61719
2012-04-22 06:00:00,194.82202
2012-04-22 07:00:00,105.572876
2012-04-22 08:00:00,104.607574
2012-04-22 09:00:00,104.607574
2012-04-22 10:00:00,106.90574
2012-04-22 11:00:00,100.07178
2012-04-22 12:00:00,99.439415
2012-04-22 13:00:00,108.08028
