datetime,count
2012-01-22 23:00:00,93.674774
2012-01-23 00:00:00,164.82669
2012-01-23 01:00:00,165.75935
2012-01-23 02:00:00,165.75935
2012-01-23 03:00:00,164.82669
2012-01-23 04:00:00,171.84933
2012-01-23 05:00:00,163.88885
2012-01-23 06:00:00,163.88885
2012-01-23 07:00:00,154.03622
2012-01-23 08:00:00,154.20422
2012-01-23 09:00:00,161.99979
2012-01-23 10:00:00,160.80966
2012-01-23 11:00:00,170.37187
2012-01-23 12:00:00,166.79135
2012-01-23 13:00:00,136.23312
2012-01-23 14:00:00,129.83899
2012-01-23 15:00:00,190.2894
2012-01-23 16:00:00,130.88031
2012-01-23 17:00:00,158.94806
2012-01-23 18:00:00,125.242195
2012-01-23 19:00:00,119.43364
2012-01-23 20:00:00,199.52292
2012-01-23 21:00:00,186.83208
2012-01-23 22:00:00,186.83208
2012-01-23 23:00:00,103.0757
2012-01-24 00:00:00,187.54504
2012-01-24 01:00:00,134.83133
2012-01-24 02:00:00,136.55502
2012-01-24 03:00:00,143.40565
2012-01-24 04:00:00,200.12036
2012-01-24 05:00:00,200.12036
2012-01-24 06:00:00,143.45647
2012-01-24 07:00:00,143.40565
2012-01-24 08:00:00,143.40565
2012-01-24 09:00:00,131.31079
2012-01-24 10:00:00,125.37431
2012-01-24 11:00:00,155.34137
2012-01-24 12:00:00,165.49979
2012-01-24 13:00:00,165.49979
2012-01-24 14:00:00,167.40439
2012-01-24 15:00:00,192.61499
2012-01-24 16:00:00,162.3523
2012-01-24 17:00:00,152.60043
2012-01-24 18:00:00,174.06
2012-01-24 19:00:00,151.59836
2012-01-24 20:00:00,117.94969
2012-01-24 21:00:00,124.59976
2012-01-24 22:00:00,129.71146
2012-01-24 23:00:00,117.94969
2012-01-25 00:00:00,136.07982
2012-01-25 01:00:00,153.0513
2012-01-25 02:00:00,125.206024
2012-01-25 03:00:00,112.40854
2012-01-25 04:00:00,126.55922
2012-01-25 05:00:00,126.55922
2012-01-25 06:00:00,124.108765
2012-01-25 07:00:00,125.09387
2012-01-25 08:00:00,139.95052
2012-01-25 09:00:00,139.95052
2012-01-25 10:00:00,111.73024
2012-01-25 11:00:00,158.88693
2012-01-25 12:00:00,162.45502
2012-01-25 13:00:00,156.5307
2012-01-25 14:00:00,129.8304
2012-01-25 15:00:00,191.49655
2012-01-25 16:00:00,160.81937
2012-01-25 17:00:00,154.78372
2012-01-25 18:00:00,157.71262
2012-01-25 19:00:00,109.0462
2012-01-25 20:00:00,165.96695
2012-01-25 21:00:00,83.954315
2012-01-25 22:00:00,137.44937
2012-01-25 23:00:00,89.67914
2012-01-26 00:00:00,136.8614
2012-01-26 01:00:00,109.20816
2012-01-26 02:00:00,101.32878
2012-01-26 03:00:00,132.78806
2012-01-26 04:00:00,88.48357
2012-01-26 05:00:00,141.36833
2012-01-26 06:00:00,113.01776
2012-01-26 07:00:00,128.48685
2012-01-26 08:00:00,128.48685
2012-01-26 09:00:00,96.97888
2012-01-26 10:00:00,138.22728
2012-01-26 11:00:00,137.66667
2012-01-26 12:00:00,159.5576
2012-01-26 13:00:00,134.8185
2012-01-26 14:00:00,183.81854
2012-01-26 15:00:00,226.90604
2012-01-26 16:00:00,155.69604
2012-01-26 17:00:00,132.89758
2012-01-26 18:00:00,132.89758
2012-01-26 19:00:00,179.70383
2012-01-26 20:00:00,202.51852
2012-01-26 21:00:00,179.70383
2012-01-26 22:00:00,172.0917
2012-01-26 23:00:00,161.7263
2012-01-27 00:00:00,148.64642
2012-01-27 01:00:00,168.74242
2012-01-27 02:00:00,156.24936
2012-01-27 03:00:00,128.44995
2012-01-27 04:00:00,142.03874
2012-01-27 05:00:00,116.31738
2012-01-27 06:00:00,127.409164
2012-01-27 07:00:00,137.50903
2012-01-27 08:00:00,123.1945
2012-01-27 09:00:00,123.1945
2012-01-27 10:00:00,151.57692
2012-01-27 11:00:00,166.69025
2012-01-27 12:00:00,203.55417
2012-01-27 13:00:00,270.35333
2012-01-27 14:00:00,280.7827
2012-01-27 15:00:00,206.26422
2012-01-27 16:00:00,121.08417
2012-01-27 17:00:00,153.60556
2012-01-27 18:00:00,122.49272
2012-01-27 19:00:00,154.93423
2012-01-27 20:00:00,174.64839
2012-01-27 21:00:00,143.75516
2012-01-27 22:00:00,138.87755
2012-01-27 23:00:00,194.48267
2012-01-28 00:00:00,126.446526
2012-01-28 01:00:00,152.01764
2012-01-28 02:00:00,65.216095
2012-01-28 03:00:00,71.20551
2012-01-28 04:00:00,90.48692
2012-01-28 05:00:00,51.995266
2012-01-28 06:00:00,42.43499
2012-01-28 07:00:00,69.14699
2012-01-28 08:00:00,93.80799
2012-01-28 09:00:00,74.70281
2012-01-28 10:00:00,70.21413
2012-01-28 11:00:00,133.92859
2012-01-28 12:00:00,108.14137
2012-01-28 13:00:00,167.95137
2012-01-28 14:00:00,151.13547
2012-01-28 15:00:00,195.33046
2012-01-28 16:00:00,282.22845
2012-01-28 17:00:00,287.8446
2012-01-28 18:00:00,280.8542
2012-01-28 19:00:00,230.53741
2012-01-28 20:00:00,290.18076
2012-01-28 21:00:00,227.37976
2012-01-28 22:00:00,210.43376
2012-01-28 23:00:00,222.84807
2012-01-29 00:00:00,160.74863
2012-01-29 01:00:00,207.46016
2012-01-29 02:00:00,189.49075
2012-01-29 03:00:00,182.52563
2012-01-29 04:00:00,135.55768
2012-01-29 05:00:00,74.446526
2012-01-29 06:00:00,112.454636
2012-01-29 07:00:00,113.619064
2012-01-29 08:00:00,97.774414
2012-01-29 09:00:00,73.375854
2012-01-29 10:00:00,130.74368
2012-01-29 11:00:00,184.42868
2012-01-29 12:00:00,216.97827
2012-01-29 13:00:00,216.97827
2012-01-29 14:00:00,233.68211
2012-01-29 15:00:00,256.11832
2012-01-29 16:00:00,250.8698
2012-01-29 17:00:00,250.8698
2012-01-29 18:00:00,247.56924
2012-01-29 19:00:00,217.3185
2012-01-29 20:00:00,117.334114
2012-01-29 21:00:00,181.88416
2012-01-29 22:00:00,230.19003
2012-01-29 23:00:00,196.50949
2012-01-30 00:00:00,217.9499
2012-01-30 01:00:00,172.96927
2012-01-30 02:00:00,162.35449
2012-01-30 03:00:00,112.63371
2012-01-30 04:00:00,118.61122
2012-01-30 05:00:00,118.61122
2012-01-30 06:00:00,134.46921
2012-01-30 07:00:00,134.6196
2012-01-30 08:00:00,107.965164
2012-01-30 09:00:00,107.965164
2012-01-30 10:00:00,144.53064
2012-01-30 11:00:00,148.82864
2012-01-30 12:00:00,221.95866
2012-01-30 13:00:00,200.00858
2012-01-30 14:00:00,247.06415
2012-01-30 15:00:00,238.64337
2012-01-30 16:00:00,264.70245
2012-01-30 17:00:00,256.46213
2012-01-30 18:00:00,261.66324
2012-01-30 19:00:00,162.15685
2012-01-30 20:00:00,177.21765
2012-01-30 21:00:00,170.03888
2012-01-30 22:00:00,144.32054
2012-01-30 23:00:00,142.6188
2012-01-31 00:00:00,160.33423
2012-01-31 01:00:00,143.76465
2012-01-31 02:00:00,148.32089
2012-01-31 03:00:00,139.62991
2012-01-31 04:00:00,162.10703
2012-01-31 05:00:00,162.10703
2012-01-31 06:00:00,158.10962
2012-01-31 07:00:00,142.6188
2012-01-31 08:00:00,127.94933
2012-01-31 09:00:00,163.31203
2012-01-31 10:00:00,168.45688
2012-01-31 11:00:00,266.0666
2012-01-31 12:00:00,224.47559
2012-01-31 13:00:00,282.9916
2012-01-31 14:00:00,320.38013
2012-01-31 15:00:00,336.69385
2012-01-31 16:00:00,336.69385
2012-01-31 17:00:00,335.58173
2012-01-31 18:00:00,346.2397
2012-01-31 19:00:00,322.94946
2012-01-31 20:00:00,147.28844
2012-01-31 21:00:00,273.67926
2012-01-31 22:00:00,282.74744
2012-01-31 23:00:00,270.65997
2012-02-20 00:00:00,93.92949
2012-02-20 01:00:00,93.92949
2012-02-20 02:00:00,93.92949
2012-02-20 03:00:00,105.27777
2012-02-20 05:00:00,126.818344
2012-02-20 06:00:00,107.758865
2012-02-20 07:00:00,138.40059
2012-02-20 08:00:00,133.85983
2012-02-20 09:00:00,133.85983
2012-02-20 10:00:00,134.20602
2012-02-20 11:00:00,127.668686
2012-02-20 12:00:00,125.46214
2012-02-20 13:00:00,125.668175
2012-02-20 14:00:00,112.883484
2012-02-20 15:00:00,135.07025
2012-02-20 16:00:00,214.03632
2012-02-20 17:00:00,225.19768
2012-02-20 18:00:00,135.07025
2012-02-20 19:00:00,135.07025
2012-02-20 20:00:00,141.03543
2012-02-20 21:00:00,147.6282
2012-02-20 22:00:00,152.90347
2012-02-20 23:00:00,115.45026
2012-02-21 00:00:00,74.720856
2012-02-21 01:00:00,85.92737
2012-02-21 02:00:00,143.58224
2012-02-21 04:00:00,137.39735
2012-02-21 05:00:00,145.3996
2012-02-21 06:00:00,142.56792
2012-02-21 07:00:00,137.39735
2012-02-21 08:00:00,149.22385
2012-02-21 09:00:00,170.07971
2012-02-21 10:00:00,146.57901
2012-02-21 11:00:00,152.56866
2012-02-21 12:00:00,187.70976
2012-02-21 13:00:00,149.25111
2012-02-21 14:00:00,197.91003
2012-02-21 15:00:00,149.25111
2012-02-21 16:00:00,199.79294
2012-02-21 17:00:00,227.29733
2012-02-21 18:00:00,227.29733
2012-02-21 19:00:00,206.2031
2012-02-21 20:00:00,144.27277
2012-02-21 21:00:00,162.74045
2012-02-21 22:00:00,174.67226
2012-02-21 23:00:00,151.78342
2012-02-22 00:00:00,151.78342
2012-02-22 01:00:00,141.5425
2012-02-22 02:00:00,141.11313
2012-02-22 03:00:00,174.4007
2012-02-22 04:00:00,167.2173
2012-02-22 05:00:00,135.00392
2012-02-22 06:00:00,169.12335
2012-02-22 07:00:00,116.90198
2012-02-22 08:00:00,136.33775
2012-02-22 09:00:00,134.47389
2012-02-22 10:00:00,133.37701
2012-02-22 11:00:00,171.27167
2012-02-22 12:00:00,184.14116
2012-02-22 13:00:00,210.58482
2012-02-22 14:00:00,206.1787
2012-02-22 15:00:00,321.04425
2012-02-22 16:00:00,308.1665
2012-02-22 17:00:00,291.67142
2012-02-22 18:00:00,222.40602
2012-02-22 19:00:00,217.90396
2012-02-22 20:00:00,156.56386
2012-02-22 21:00:00,252.37692
2012-02-22 22:00:00,131.362
2012-02-22 23:00:00,210.7709
2012-02-23 00:00:00,131.362
2012-02-23 01:00:00,125.108345
2012-02-23 02:00:00,167.00941
2012-02-23 03:00:00,108.204254
2012-02-23 04:00:00,165.48811
2012-02-23 05:00:00,165.48811
2012-02-23 06:00:00,172.17769
2012-02-23 07:00:00,167.47285
2012-02-23 08:00:00,165.83359
2012-02-23 09:00:00,164.15898
2012-02-23 10:00:00,178.8386
2012-02-23 11:00:00,220.20686
2012-02-23 12:00:00,270.8684
2012-02-23 13:00:00,246.85968
2012-02-23 14:00:00,268.36975
2012-02-23 15:00:00,185.04018
2012-02-23 16:00:00,268.41718
2012-02-23 17:00:00,175.07074
2012-02-23 18:00:00,224.8798
2012-02-23 19:00:00,271.21048
2012-02-23 20:00:00,225.09338
2012-02-23 21:00:00,186.08011
2012-02-23 22:00:00,203.46896
2012-02-23 23:00:00,135.64905
2012-02-24 00:00:00,143.55196
2012-02-24 01:00:00,189.34119
2012-02-24 02:00:00,102.17239
2012-02-24 03:00:00,205.12567
2012-02-24 04:00:00,164.21555
2012-02-24 05:00:00,187.24136
2012-02-24 06:00:00,183.45633
2012-02-24 07:00:00,196.07196
2012-02-24 08:00:00,129.78172
2012-02-24 09:00:00,121.12023
2012-02-24 10:00:00,134.29706
2012-02-24 11:00:00,164.31497
2012-02-24 12:00:00,217.46718
2012-02-24 13:00:00,223.38158
2012-02-24 14:00:00,200.18732
2012-02-24 15:00:00,157.81995
2012-02-24 16:00:00,157.81995
2012-02-24 17:00:00,151.55962
2012-02-24 18:00:00,113.69046
2012-02-24 19:00:00,189.79225
2012-02-24 20:00:00,203.7164
2012-02-24 21:00:00,270.06726
2012-02-24 22:00:00,250.08551
2012-02-24 23:00:00,221.5343
2012-02-25 00:00:00,236.81915
2012-02-25 01:00:00,210.15373
2012-02-25 02:00:00,192.30032
2012-02-25 03:00:00,140.3226
2012-02-25 04:00:00,131.13425
2012-02-25 05:00:00,96.994286
2012-02-25 06:00:00,96.994286
2012-02-25 07:00:00,105.82834
2012-02-25 08:00:00,74.795654
2012-02-25 09:00:00,94.151306
2012-02-25 10:00:00,128.53526
2012-02-25 11:00:00,121.30365
2012-02-25 12:00:00,210.54361
2012-02-25 13:00:00,217.4028
2012-02-25 14:00:00,208.43733
2012-02-25 15:00:00,211.45978
2012-02-25 16:00:00,218.95416
2012-02-25 17:00:00,199.08844
2012-02-25 18:00:00,193.41469
2012-02-25 19:00:00,182.33646
2012-02-25 20:00:00,175.30362
2012-02-25 21:00:00,133.96082
2012-02-25 22:00:00,120.37146
2012-02-25 23:00:00,102.229294
2012-02-26 00:00:00,93.77417
2012-02-26 01:00:00,79.519165
2012-02-26 02:00:00,79.519165
2012-02-26 03:00:00,88.38389
2012-02-26 04:00:00,88.38389
2012-02-26 05:00:00,83.285774
2012-02-26 06:00:00,89.85834
2012-02-26 07:00:00,65.080086
2012-02-26 08:00:00,66.71954
2012-02-26 09:00:00,75.08057
2012-02-26 10:00:00,88.37516
2012-02-26 11:00:00,82.93068
2012-02-26 12:00:00,131.06906
2012-02-26 13:00:00,146.8177
2012-02-26 14:00:00,228.43787
2012-02-26 15:00:00,273.95645
2012-02-26 16:00:00,256.4636
2012-02-26 17:00:00,270.69583
2012-02-26 18:00:00,198.37776
2012-02-26 19:00:00,230.05826
2012-02-26 20:00:00,146.24316
2012-02-26 21:00:00,158.34288
2012-02-26 22:00:00,118.095505
2012-02-26 23:00:00,104.52431
2012-02-27 00:00:00,132.3858
2012-02-27 01:00:00,124.95645
2012-02-27 02:00:00,140.21997
2012-02-27 03:00:00,123.40726
2012-02-27 04:00:00,104.072556
2012-02-27 05:00:00,104.072556
2012-02-27 06:00:00,164.249
2012-02-27 07:00:00,156.28174
2012-02-27 08:00:00,136.16776
2012-02-27 09:00:00,125.38043
2012-02-27 10:00:00,167.0686
2012-02-27 11:00:00,218.02054
2012-02-27 12:00:00,267.4416
2012-02-27 13:00:00,259.97034
2012-02-27 14:00:00,293.2479
2012-02-27 15:00:00,335.59937
2012-02-27 16:00:00,340.78052
2012-02-27 17:00:00,345.35907
2012-02-27 18:00:00,323.01752
2012-02-27 19:00:00,344.72614
2012-02-27 20:00:00,321.0431
2012-02-27 21:00:00,293.2479
2012-02-27 22:00:00,228.43408
2012-02-27 23:00:00,189.33035
2012-02-28 00:00:00,206.00755
2012-02-28 01:00:00,183.11423
2012-02-28 02:00:00,138.734
2012-02-28 03:00:00,277.2209
2012-02-28 04:00:00,211.36952
2012-02-28 05:00:00,211.36952
2012-02-28 06:00:00,180.32378
2012-02-28 07:00:00,145.23471
2012-02-28 08:00:00,116.30059
2012-02-28 09:00:00,147.33917
2012-02-28 10:00:00,151.58763
2012-02-28 11:00:00,210.41927
2012-02-28 12:00:00,243.58002
2012-02-28 13:00:00,238.3677
2012-02-28 14:00:00,252.482
2012-02-28 15:00:00,266.3734
2012-02-28 16:00:00,264.2616
2012-02-28 17:00:00,266.3734
2012-02-28 18:00:00,271.54315
2012-02-28 19:00:00,263.28345
2012-02-28 20:00:00,242.46278
2012-02-28 21:00:00,176.29242
2012-02-28 22:00:00,176.29242
2012-02-28 23:00:00,151.28452
2012-02-29 00:00:00,142.15253
2012-02-29 01:00:00,140.93594
2012-02-29 02:00:00,164.77737
2012-02-29 03:00:00,88.9431
2012-02-29 05:00:00,96.01355
2012-02-29 06:00:00,137.55542
2012-02-29 07:00:00,119.854195
2012-02-29 08:00:00,127.819435
2012-02-29 09:00:00,128.724
2012-02-29 10:00:00,128.724
2012-02-29 11:00:00,142.87552
2012-02-29 12:00:00,124.40337
2012-02-29 13:00:00,134.53552
2012-02-29 14:00:00,134.53552
2012-02-29 15:00:00,142.38994
2012-02-29 16:00:00,131.67108
2012-02-29 17:00:00,183.45633
2012-02-29 18:00:00,151.2232
2012-02-29 19:00:00,185.56372
2012-02-29 20:00:00,134.30452
2012-02-29 21:00:00,134.30452
2012-02-29 22:00:00,116.581055
2012-02-29 23:00:00,116.581055
2012-03-20 00:00:00,133.97484
2012-03-20 01:00:00,206.18573
2012-03-20 02:00:00,151.9917
2012-03-20 03:00:00,183.34427
2012-03-20 04:00:00,200.36462
2012-03-20 05:00:00,165.25275
2012-03-20 06:00:00,175.43616
2012-03-20 07:00:00,114.86871
2012-03-20 08:00:00,191.51614
2012-03-20 09:00:00,208.7046
2012-03-20 10:00:00,186.1041
2012-03-20 11:00:00,147.51035
2012-03-20 12:00:00,168.60968
2012-03-20 13:00:00,124.70151
2012-03-20 14:00:00,294.28098
2012-03-20 15:00:00,347.02115
2012-03-20 16:00:00,424.00955
2012-03-20 17:00:00,264.14413
2012-03-20 18:00:00,254.91562
2012-03-20 19:00:00,228.39355
2012-03-20 20:00:00,293.02966
2012-03-20 21:00:00,270.301
2012-03-20 22:00:00,229.14438
2012-03-20 23:00:00,197.562
2012-03-21 00:00:00,152.18768
2012-03-21 01:00:00,155.28824
2012-03-21 02:00:00,142.23384
2012-03-21 03:00:00,222.55875
2012-03-21 04:00:00,191.09299
2012-03-21 05:00:00,191.09299
2012-03-21 06:00:00,180.69977
2012-03-21 07:00:00,130.49423
2012-03-21 08:00:00,159.20535
2012-03-21 09:00:00,202.76587
2012-03-21 10:00:00,227.11487
2012-03-21 11:00:00,227.11487
2012-03-21 12:00:00,188.23312
2012-03-21 13:00:00,242.92316
2012-03-21 14:00:00,168.43808
2012-03-21 15:00:00,168.43808
2012-03-21 16:00:00,251.82535
2012-03-21 17:00:00,283.6773
2012-03-21 18:00:00,281.0562
2012-03-21 19:00:00,299.9848
2012-03-21 20:00:00,151.77171
2012-03-21 21:00:00,178.6743
2012-03-21 22:00:00,187.88144
2012-03-21 23:00:00,208.4946
2012-03-22 00:00:00,155.28824
2012-03-22 01:00:00,155.28824
2012-03-22 02:00:00,155.28824
2012-03-22 03:00:00,155.28824
2012-03-22 04:00:00,181.61337
2012-03-22 05:00:00,181.61337
2012-03-22 06:00:00,181.61337
2012-03-22 07:00:00,181.61337
2012-03-22 08:00:00,176.61865
2012-03-22 09:00:00,176.61865
2012-03-22 10:00:00,182.39911
2012-03-22 11:00:00,167.01172
2012-03-22 12:00:00,194.72978
2012-03-22 13:00:00,186.90363
2012-03-22 14:00:00,220.19159
2012-03-22 15:00:00,289.96387
2012-03-22 16:00:00,321.97656
2012-03-22 17:00:00,339.31555
2012-03-22 18:00:00,339.31555
2012-03-22 19:00:00,238.57411
2012-03-22 20:00:00,224.2359
2012-03-22 21:00:00,129.63638
2012-03-22 22:00:00,163.07785
2012-03-22 23:00:00,128.1657
2012-03-23 00:00:00,217.96878
2012-03-23 01:00:00,153.05713
2012-03-23 02:00:00,151.44714
2012-03-23 03:00:00,158.15346
2012-03-23 04:00:00,175.89032
2012-03-23 05:00:00,158.03941
2012-03-23 06:00:00,167.88425
2012-03-23 07:00:00,182.5474
2012-03-23 08:00:00,177.8682
2012-03-23 09:00:00,186.8428
2012-03-23 10:00:00,182.45317
2012-03-23 11:00:00,227.00745
2012-03-23 12:00:00,298.68417
2012-03-23 13:00:00,320.2024
2012-03-23 14:00:00,349.0018
2012-03-23 15:00:00,356.97345
2012-03-23 16:00:00,355.34326
2012-03-23 17:00:00,355.34326
2012-03-23 18:00:00,423.0553
2012-03-23 19:00:00,323.6327
2012-03-23 20:00:00,349.2337
2012-03-23 21:00:00,374.39453
2012-03-23 22:00:00,197.55795
2012-03-23 23:00:00,212.64157
2012-03-24 00:00:00,288.4301
2012-03-24 01:00:00,265.57404
2012-03-24 02:00:00,187.97113
2012-03-24 03:00:00,187.97113
2012-03-24 04:00:00,158.69406
2012-03-24 05:00:00,241.10051
2012-03-24 06:00:00,241.10051
2012-03-24 07:00:00,202.70506
2012-03-24 08:00:00,152.67557
2012-03-24 09:00:00,237.03403
2012-03-24 10:00:00,225.98279
2012-03-24 11:00:00,152.67557
2012-03-24 12:00:00,117.54945
2012-03-24 13:00:00,119.88259
2012-03-24 14:00:00,131.34155
2012-03-24 15:00:00,129.25958
2012-03-24 16:00:00,121.16565
2012-03-24 17:00:00,135.5444
2012-03-24 18:00:00,114.465065
2012-03-24 19:00:00,115.25505
2012-03-24 20:00:00,103.968506
2012-03-24 21:00:00,103.968506
2012-03-24 22:00:00,108.0705
2012-03-24 23:00:00,127.63866
2012-03-25 00:00:00,127.63866
2012-03-25 01:00:00,118.92286
2012-03-25 02:00:00,88.94096
2012-03-25 03:00:00,86.31976
2012-03-25 04:00:00,109.40895
2012-03-25 05:00:00,112.10175
2012-03-25 06:00:00,112.10175
2012-03-25 07:00:00,100.59491
2012-03-25 08:00:00,100.59491
2012-03-25 09:00:00,103.64406
2012-03-25 10:00:00,174.01645
2012-03-25 11:00:00,103.64406
2012-03-25 12:00:00,120.34878
2012-03-25 13:00:00,178.50293
2012-03-25 14:00:00,184.64401
2012-03-25 15:00:00,192.1067
2012-03-25 16:00:00,129.13701
2012-03-25 17:00:00,136.80597
2012-03-25 18:00:00,136.80597
2012-03-25 19:00:00,140.41188
2012-03-25 20:00:00,123.68964
2012-03-25 21:00:00,107.400314
2012-03-25 22:00:00,136.29039
2012-03-25 23:00:00,134.83972
2012-03-26 00:00:00,225.58633
2012-03-26 01:00:00,222.70087
2012-03-26 02:00:00,171.628
2012-03-26 03:00:00,189.32668
2012-03-26 04:00:00,170.16882
2012-03-26 05:00:00,169.10954
2012-03-26 06:00:00,174.68643
2012-03-26 07:00:00,167.39325
2012-03-26 08:00:00,193.10785
2012-03-26 09:00:00,207.495
2012-03-26 10:00:00,287.04428
2012-03-26 11:00:00,314.73315
2012-03-26 12:00:00,299.716
2012-03-26 13:00:00,311.19183
2012-03-26 14:00:00,232.47345
2012-03-26 15:00:00,308.5327
2012-03-26 16:00:00,335.67825
2012-03-26 17:00:00,332.078
2012-03-26 18:00:00,288.68817
2012-03-26 19:00:00,290.78372
2012-03-26 20:00:00,277.38043
2012-03-26 21:00:00,249.49127
2012-03-26 22:00:00,224.75333
2012-03-26 23:00:00,206.358
2012-03-27 00:00:00,188.6848
2012-03-27 01:00:00,197.7648
2012-03-27 02:00:00,201.9033
2012-03-27 03:00:00,212.12006
2012-03-27 04:00:00,212.49765
2012-03-27 05:00:00,142.62273
2012-03-27 06:00:00,148.11943
2012-03-27 07:00:00,148.11943
2012-03-27 08:00:00,176.1507
2012-03-27 09:00:00,150.61024
2012-03-27 10:00:00,176.42548
2012-03-27 11:00:00,185.1774
2012-03-27 12:00:00,177.71745
2012-03-27 13:00:00,183.96251
2012-03-27 14:00:00,221.58926
2012-03-27 15:00:00,240.11699
2012-03-27 16:00:00,240.11699
2012-03-27 17:00:00,224.22345
2012-03-27 18:00:00,234.86324
2012-03-27 19:00:00,240.89236
2012-03-27 20:00:00,234.86324
2012-03-27 21:00:00,163.61319
2012-03-27 22:00:00,158.17453
2012-03-27 23:00:00,172.14359
2012-03-28 00:00:00,158.41498
2012-03-28 01:00:00,184.56001
2012-03-28 02:00:00,162.91733
2012-03-28 03:00:00,204.23798
2012-03-28 04:00:00,179.21811
2012-03-28 05:00:00,179.21811
2012-03-28 06:00:00,205.43765
2012-03-28 07:00:00,207.50015
2012-03-28 08:00:00,243.41547
2012-03-28 09:00:00,214.75275
2012-03-28 10:00:00,261.46915
2012-03-28 11:00:00,224.65067
2012-03-28 12:00:00,267.48984
2012-03-28 13:00:00,373.6103
2012-03-28 14:00:00,412.29224
2012-03-28 15:00:00,352.6214
2012-03-28 16:00:00,446.90704
2012-03-28 17:00:00,278.07037
2012-03-28 18:00:00,278.07037
2012-03-28 19:00:00,198.18713
2012-03-28 20:00:00,212.52614
2012-03-28 21:00:00,300.6547
2012-03-28 22:00:00,267.13876
2012-03-28 23:00:00,218.26276
2012-03-29 00:00:00,201.65155
2012-03-29 01:00:00,281.48096
2012-03-29 02:00:00,474.07587
2012-03-29 03:00:00,329.78394
2012-03-29 04:00:00,194.51111
2012-03-29 05:00:00,229.09584
2012-03-29 06:00:00,206.65636
2012-03-29 07:00:00,222.59045
2012-03-29 08:00:00,223.3466
2012-03-29 09:00:00,220.855
2012-03-29 10:00:00,250.91248
2012-03-29 11:00:00,295.58688
2012-03-29 12:00:00,276.68433
2012-03-29 13:00:00,291.55148
2012-03-29 14:00:00,242.2316
2012-03-29 15:00:00,295.6754
2012-03-29 16:00:00,179.53897
2012-03-29 17:00:00,271.96582
2012-03-29 18:00:00,193.9273
2012-03-29 19:00:00,213.32698
2012-03-29 20:00:00,255.59421
2012-03-29 21:00:00,203.40709
2012-03-29 22:00:00,205.75749
2012-03-29 23:00:00,212.8544
2012-03-30 00:00:00,207.80066
2012-03-30 01:00:00,187.40485
2012-03-30 02:00:00,170.3787
2012-03-30 03:00:00,166.34506
2012-03-30 04:00:00,143.9776
2012-03-30 05:00:00,144.06108
2012-03-30 06:00:00,160.84381
2012-03-30 07:00:00,145.60097
2012-03-30 08:00:00,144.27763
2012-03-30 09:00:00,141.27838
2012-03-30 10:00:00,155.33696
2012-03-30 11:00:00,150.0228
2012-03-30 12:00:00,161.89636
2012-03-30 13:00:00,130.24142
2012-03-30 14:00:00,122.77869
2012-03-30 15:00:00,122.92972
2012-03-30 16:00:00,136.00084
2012-03-30 17:00:00,193.16441
2012-03-30 18:00:00,191.81967
2012-03-30 19:00:00,182.55875
2012-03-30 20:00:00,175.34769
2012-03-30 21:00:00,153.22092
2012-03-30 22:00:00,156.70264
2012-03-30 23:00:00,154.08357
2012-03-31 00:00:00,156.94638
2012-03-31 01:00:00,203.97148
2012-03-31 02:00:00,208.74597
2012-03-31 03:00:00,150.82437
2012-03-31 04:00:00,187.73846
2012-03-31 05:00:00,150.43338
2012-03-31 06:00:00,147.39557
2012-03-31 07:00:00,147.39557
2012-03-31 08:00:00,151.04434
2012-03-31 09:00:00,203.97148
2012-03-31 10:00:00,207.51813
2012-03-31 11:00:00,132.28035
2012-03-31 12:00:00,83.78375
2012-03-31 13:00:00,224.10797
2012-03-31 14:00:00,192.8232
2012-03-31 15:00:00,193.60326
2012-03-31 16:00:00,186.04565
2012-03-31 17:00:00,210.98618
2012-03-31 18:00:00,210.35815
2012-03-31 19:00:00,191.74408
2012-03-31 20:00:00,204.6594
2012-03-31 21:00:00,204.6594
2012-03-31 22:00:00,170.58276
2012-03-31 23:00:00,140.16643
2012-04-20 00:00:00,140.08951
2012-04-20 01:00:00,183.7185
2012-04-20 02:00:00,171.79941
2012-04-20 03:00:00,154.11043
2012-04-20 04:00:00,157.3074
2012-04-20 05:00:00,136.63814
2012-04-20 06:00:00,153.97018
2012-04-20 07:00:00,136.63814
2012-04-20 08:00:00,127.99799
2012-04-20 09:00:00,127.020645
2012-04-20 10:00:00,170.53168
2012-04-20 11:00:00,207.36977
2012-04-20 12:00:00,325.73764
2012-04-20 13:00:00,452.50235
2012-04-20 14:00:00,332.66425
2012-04-20 15:00:00,316.47705
2012-04-20 16:00:00,321.19836
2012-04-20 17:00:00,326.4248
2012-04-20 18:00:00,260.30914
2012-04-20 19:00:00,213.69034
2012-04-20 20:00:00,315.9812
2012-04-20 21:00:00,199.19879
2012-04-20 22:00:00,199.38528
2012-04-20 23:00:00,219.62466
2012-04-21 00:00:00,104.91523
2012-04-21 01:00:00,104.91523
2012-04-21 02:00:00,140.05359
2012-04-21 03:00:00,130.45581
2012-04-21 04:00:00,155.02966
2012-04-21 05:00:00,155.02966
2012-04-21 06:00:00,130.45581
2012-04-21 07:00:00,180.40675
2012-04-21 08:00:00,150.81534
2012-04-21 09:00:00,139.21532
2012-04-21 10:00:00,238.95694
2012-04-21 11:00:00,239.71011
