datetime,count
2012-01-22 21:00:00,87.547874
2012-01-22 22:00:00,82.13454
2012-01-22 23:00:00,86.595406
2012-01-23 00:00:00,162.63312
2012-01-23 01:00:00,165.43373
2012-01-23 02:00:00,165.43373
2012-01-23 03:00:00,162.63312
2012-01-23 04:00:00,164.69733
2012-01-23 05:00:00,163.81224
2012-01-23 06:00:00,163.81224
2012-01-23 07:00:00,142.81436
2012-01-23 08:00:00,135.74963
2012-01-23 09:00:00,155.69688
2012-01-23 10:00:00,163.0098
2012-01-23 11:00:00,155.30972
2012-01-23 12:00:00,152.62231
2012-01-23 13:00:00,121.18945
2012-01-23 14:00:00,111.730286
2012-01-23 15:00:00,159.39014
2012-01-23 16:00:00,123.029785
2012-01-23 17:00:00,139.3868
2012-01-23 18:00:00,118.20746
2012-01-23 19:00:00,118.40895
2012-01-23 20:00:00,163.98935
2012-01-23 21:00:00,166.53616
2012-01-23 22:00:00,166.53616
2012-01-23 23:00:00,100.84144
2012-01-24 00:00:00,158.59583
2012-01-24 01:00:00,130.59387
2012-01-24 02:00:00,135.54404
2012-01-24 03:00:00,124.235405
2012-01-24 04:00:00,179.4682
2012-01-24 05:00:00,179.4682
2012-01-24 06:00:00,137.75647
2012-01-24 07:00:00,124.235405
2012-01-24 08:00:00,124.235405
2012-01-24 09:00:00,133.28033
2012-01-24 10:00:00,120.660385
2012-01-24 11:00:00,142.37048
2012-01-24 12:00:00,145.66438
2012-01-24 13:00:00,145.66438
2012-01-24 14:00:00,153.10925
2012-01-24 15:00:00,167.52031
2012-01-24 16:00:00,148.09741
2012-01-24 17:00:00,153.17114
2012-01-24 18:00:00,158.61765
2012-01-24 19:00:00,163.4436
2012-01-24 20:00:00,122.911674
2012-01-24 21:00:00,132.84595
2012-01-24 22:00:00,123.81104
2012-01-24 23:00:00,122.911674
2012-01-25 00:00:00,116.60211
2012-01-25 01:00:00,140.05351
2012-01-25 02:00:00,123.01248
2012-01-25 03:00:00,106.70492
2012-01-25 04:00:00,118.0075
2012-01-25 05:00:00,118.0075
2012-01-25 06:00:00,116.12776
2012-01-25 07:00:00,114.32197
2012-01-25 08:00:00,129.70905
2012-01-25 09:00:00,129.70905
2012-01-25 10:00:00,115.75853
2012-01-25 11:00:00,150.07222
2012-01-25 12:00:00,162.77727
2012-01-25 13:00:00,158.0398
2012-01-25 14:00:00,143.27966
2012-01-25 15:00:00,166.2012
2012-01-25 16:00:00,166.95062
2012-01-25 17:00:00,164.87727
2012-01-25 18:00:00,143.90146
2012-01-25 19:00:00,120.74956
2012-01-25 20:00:00,158.84009
2012-01-25 21:00:00,94.08096
2012-01-25 22:00:00,133.64197
2012-01-25 23:00:00,100.68367
2012-01-26 00:00:00,115.12906
2012-01-26 01:00:00,115.96687
2012-01-26 02:00:00,98.38872
2012-01-26 03:00:00,130.4155
2012-01-26 04:00:00,95.5412
2012-01-26 05:00:00,132.37976
2012-01-26 06:00:00,113.74179
2012-01-26 07:00:00,126.61766
2012-01-26 08:00:00,126.61766
2012-01-26 09:00:00,101.6064
2012-01-26 10:00:00,147.24857
2012-01-26 11:00:00,134.55737
2012-01-26 12:00:00,171.43106
2012-01-26 13:00:00,127.466125
2012-01-26 14:00:00,152.68549
2012-01-26 15:00:00,190.6987
2012-01-26 16:00:00,142.22827
2012-01-26 17:00:00,136.92497
2012-01-26 18:00:00,136.92497
2012-01-26 19:00:00,171.03288
2012-01-26 20:00:00,184.4524
2012-01-26 21:00:00,171.03288
2012-01-26 22:00:00,163.04214
2012-01-26 23:00:00,136.90396
2012-01-27 00:00:00,138.53459
2012-01-27 01:00:00,174.27898
2012-01-27 02:00:00,160.57982
2012-01-27 03:00:00,129.3781
2012-01-27 04:00:00,131.0271
2012-01-27 05:00:00,123.797104
2012-01-27 06:00:00,125.66501
2012-01-27 07:00:00,128.90063
2012-01-27 08:00:00,133.11034
2012-01-27 09:00:00,133.11034
2012-01-27 10:00:00,130.09433
2012-01-27 11:00:00,146.61607
2012-01-27 12:00:00,198.51677
2012-01-27 13:00:00,262.71973
2012-01-27 14:00:00,257.86047
2012-01-27 15:00:00,212.327
2012-01-27 16:00:00,118.82762
2012-01-27 17:00:00,143.02486
2012-01-27 18:00:00,124.50224
2012-01-27 19:00:00,148.07706
2012-01-27 20:00:00,155.3961
2012-01-27 21:00:00,161.22153
2012-01-27 22:00:00,136.88655
2012-01-27 23:00:00,182.18094
2012-01-28 00:00:00,119.44172
2012-01-28 01:00:00,138.43964
2012-01-28 02:00:00,77.375496
2012-01-28 03:00:00,83.241
2012-01-28 04:00:00,102.724976
2012-01-28 05:00:00,65.40434
2012-01-28 06:00:00,57.00496
2012-01-28 07:00:00,63.613174
2012-01-28 08:00:00,88.91704
2012-01-28 09:00:00,75.63433
2012-01-28 10:00:00,74.336
2012-01-28 11:00:00,127.3026
2012-01-28 12:00:00,106.75957
2012-01-28 13:00:00,184.87059
2012-01-28 14:00:00,163.37059
2012-01-28 15:00:00,188.92282
2012-01-28 16:00:00,294.08643
2012-01-28 17:00:00,295.16675
2012-01-28 18:00:00,287.36688
2012-01-28 19:00:00,199.78445
2012-01-28 20:00:00,283.65738
2012-01-28 21:00:00,230.47316
2012-01-28 22:00:00,191.34998
2012-01-28 23:00:00,194.62898
2012-01-29 00:00:00,161.82684
2012-01-29 01:00:00,182.58237
2012-01-29 02:00:00,177.34128
2012-01-29 03:00:00,173.21933
2012-01-29 04:00:00,134.01123
2012-01-29 05:00:00,77.73994
2012-01-29 06:00:00,98.81381
2012-01-29 07:00:00,101.84837
2012-01-29 08:00:00,95.41951
2012-01-29 09:00:00,74.711815
2012-01-29 10:00:00,119.61099
2012-01-29 11:00:00,171.30487
2012-01-29 12:00:00,206.66083
2012-01-29 13:00:00,206.66083
2012-01-29 14:00:00,205.9505
2012-01-29 15:00:00,255.33783
2012-01-29 16:00:00,273.12036
2012-01-29 17:00:00,273.12036
2012-01-29 18:00:00,229.4688
2012-01-29 19:00:00,204.4116
2012-01-29 20:00:00,124.00014
2012-01-29 21:00:00,174.76901
2012-01-29 22:00:00,210.10294
2012-01-29 23:00:00,186.22067
2012-01-30 00:00:00,185.65819
2012-01-30 01:00:00,147.66098
2012-01-30 02:00:00,145.62358
2012-01-30 03:00:00,117.27954
2012-01-30 04:00:00,107.3596
2012-01-30 05:00:00,107.3596
2012-01-30 06:00:00,121.48492
2012-01-30 07:00:00,129.06631
2012-01-30 08:00:00,108.30907
2012-01-30 09:00:00,108.30907
2012-01-30 10:00:00,137.4308
2012-01-30 11:00:00,135.57687
2012-01-30 12:00:00,197.88623
2012-01-30 13:00:00,172.0933
2012-01-30 14:00:00,210.90631
2012-01-30 15:00:00,216.61536
2012-01-30 16:00:00,247.63554
2012-01-30 17:00:00,238.5856
2012-01-30 18:00:00,245.38437
2012-01-30 19:00:00,151.81447
2012-01-30 20:00:00,148.09566
2012-01-30 21:00:00,155.92134
2012-01-30 22:00:00,137.4709
2012-01-30 23:00:00,130.34955
2012-01-31 00:00:00,151.08037
2012-01-31 01:00:00,150.20798
2012-01-31 02:00:00,139.62053
2012-01-31 03:00:00,147.47115
2012-01-31 04:00:00,154.81857
2012-01-31 05:00:00,154.81857
2012-01-31 06:00:00,148.14955
2012-01-31 07:00:00,129.6054
2012-01-31 08:00:00,132.69513
2012-01-31 09:00:00,156.0878
2012-01-31 10:00:00,157.30096
2012-01-31 11:00:00,247.25223
2012-01-31 12:00:00,222.31445
2012-01-31 13:00:00,265.46356
2012-01-31 14:00:00,301.7683
2012-01-31 15:00:00,323.52774
2012-01-31 16:00:00,323.52774
2012-01-31 17:00:00,322.17938
2012-01-31 18:00:00,324.26724
2012-01-31 19:00:00,301.49982
2012-01-31 20:00:00,146.91992
2012-01-31 21:00:00,262.92633
2012-01-31 22:00:00,262.34955
2012-01-31 23:00:00,267.28662
2012-02-20 00:00:00,104.60521
2012-02-20 01:00:00,104.60521
2012-02-20 02:00:00,104.60521
2012-02-20 03:00:00,104.47386
2012-02-20 05:00:00,126.97162
2012-02-20 06:00:00,118.41535
2012-02-20 07:00:00,129.89137
2012-02-20 08:00:00,121.71591
2012-02-20 09:00:00,121.71591
2012-02-20 10:00:00,132.15878
2012-02-20 11:00:00,125.4067
2012-02-20 12:00:00,126.84914
2012-02-20 13:00:00,127.82556
2012-02-20 14:00:00,114.41259
2012-02-20 15:00:00,128.09064
2012-02-20 16:00:00,187.56317
2012-02-20 17:00:00,204.15823
2012-02-20 18:00:00,128.09064
2012-02-20 19:00:00,128.09064
2012-02-20 20:00:00,135.3226
2012-02-20 21:00:00,125.223885
2012-02-20 22:00:00,154.01183
2012-02-20 23:00:00,102.66935
2012-02-21 00:00:00,95.93703
2012-02-21 01:00:00,98.28104
2012-02-21 02:00:00,136.6272
2012-02-21 04:00:00,128.66417
2012-02-21 05:00:00,134.58232
2012-02-21 06:00:00,128.73553
2012-02-21 07:00:00,128.66417
2012-02-21 08:00:00,150.27182
2012-02-21 09:00:00,150.51091
2012-02-21 10:00:00,141.4417
2012-02-21 11:00:00,136.38487
2012-02-21 12:00:00,184.45139
2012-02-21 13:00:00,147.93857
2012-02-21 14:00:00,190.72061
2012-02-21 15:00:00,147.93857
2012-02-21 16:00:00,171.23003
2012-02-21 17:00:00,212.19356
2012-02-21 18:00:00,212.19356
2012-02-21 19:00:00,184.35678
2012-02-21 20:00:00,155.84274
2012-02-21 21:00:00,157.3695
2012-02-21 22:00:00,158.38953
2012-02-21 23:00:00,151.62677
2012-02-22 00:00:00,150.3909
2012-02-22 01:00:00,141.80414
2012-02-22 02:00:00,143.21037
2012-02-22 03:00:00,146.80241
2012-02-22 04:00:00,133.34769
2012-02-22 05:00:00,133.2139
2012-02-22 06:00:00,148.9515
2012-02-22 07:00:00,118.07248
2012-02-22 08:00:00,128.08972
2012-02-22 09:00:00,126.19142
2012-02-22 10:00:00,134.23434
2012-02-22 11:00:00,149.1248
2012-02-22 12:00:00,168.69093
2012-02-22 13:00:00,192.98993
2012-02-22 14:00:00,187.94775
2012-02-22 15:00:00,310.0072
2012-02-22 16:00:00,312.60178
2012-02-22 17:00:00,294.72623
2012-02-22 18:00:00,224.0213
2012-02-22 19:00:00,225.61769
2012-02-22 20:00:00,162.17896
2012-02-22 21:00:00,251.3822
2012-02-22 22:00:00,150.12164
2012-02-22 23:00:00,217.2449
2012-02-23 00:00:00,150.19997
2012-02-23 01:00:00,136.82515
2012-02-23 02:00:00,151.41452
2012-02-23 03:00:00,109.90201
2012-02-23 04:00:00,159.55219
2012-02-23 05:00:00,159.55219
2012-02-23 06:00:00,156.84364
2012-02-23 07:00:00,159.53983
2012-02-23 08:00:00,159.18163
2012-02-23 09:00:00,151.5549
2012-02-23 10:00:00,195.16457
2012-02-23 11:00:00,240.95769
2012-02-23 12:00:00,258.8555
2012-02-23 13:00:00,270.59207
2012-02-23 14:00:00,290.6352
2012-02-23 15:00:00,239.98001
2012-02-23 16:00:00,298.04175
2012-02-23 17:00:00,199.17534
2012-02-23 18:00:00,273.5708
2012-02-23 19:00:00,271.65375
2012-02-23 20:00:00,211.09137
2012-02-23 21:00:00,183.81361
2012-02-23 22:00:00,191.90398
2012-02-23 23:00:00,154.02728
2012-02-24 00:00:00,148.4886
2012-02-24 01:00:00,179.24963
2012-02-24 02:00:00,100.55893
2012-02-24 03:00:00,178.50299
2012-02-24 04:00:00,161.59042
2012-02-24 05:00:00,190.31763
2012-02-24 06:00:00,181.46304
2012-02-24 07:00:00,171.08286
2012-02-24 08:00:00,132.9198
2012-02-24 09:00:00,114.85036
2012-02-24 10:00:00,130.81244
2012-02-24 11:00:00,162.62054
2012-02-24 12:00:00,193.78671
2012-02-24 13:00:00,183.92664
2012-02-24 14:00:00,175.21024
2012-02-24 15:00:00,150.47812
2012-02-24 16:00:00,150.47812
2012-02-24 17:00:00,141.25383
2012-02-24 18:00:00,111.47261
2012-02-24 19:00:00,208.27406
2012-02-24 20:00:00,194.17224
2012-02-24 21:00:00,245.98148
2012-02-24 22:00:00,218.91382
2012-02-24 23:00:00,204.56244
2012-02-25 00:00:00,219.00232
2012-02-25 01:00:00,198.83215
2012-02-25 02:00:00,180.4473
2012-02-25 03:00:00,139.08273
2012-02-25 04:00:00,132.23491
2012-02-25 05:00:00,103.33154
2012-02-25 06:00:00,103.33154
2012-02-25 07:00:00,106.931885
2012-02-25 08:00:00,91.02405
2012-02-25 09:00:00,84.075714
2012-02-25 10:00:00,117.660995
2012-02-25 11:00:00,106.21377
2012-02-25 12:00:00,202.16348
2012-02-25 13:00:00,196.69125
2012-02-25 14:00:00,200.13202
2012-02-25 15:00:00,205.3461
2012-02-25 16:00:00,211.51071
2012-02-25 17:00:00,192.20236
2012-02-25 18:00:00,179.5704
2012-02-25 19:00:00,175.37964
2012-02-25 20:00:00,160.40784
2012-02-25 21:00:00,141.60963
2012-02-25 22:00:00,120.111984
2012-02-25 23:00:00,105.694275
2012-02-26 00:00:00,105.16301
2012-02-26 01:00:00,93.8326
2012-02-26 02:00:00,93.8326
2012-02-26 03:00:00,100.323265
2012-02-26 04:00:00,100.323265
2012-02-26 05:00:00,94.059235
2012-02-26 06:00:00,101.11528
2012-02-26 07:00:00,77.34905
2012-02-26 08:00:00,83.60159
2012-02-26 09:00:00,83.497955
2012-02-26 10:00:00,109.8987
2012-02-26 11:00:00,91.95494
2012-02-26 12:00:00,136.50371
2012-02-26 13:00:00,146.6324
2012-02-26 14:00:00,211.94429
2012-02-26 15:00:00,255.15521
2012-02-26 16:00:00,232.71738
2012-02-26 17:00:00,244.2178
2012-02-26 18:00:00,178.42465
2012-02-26 19:00:00,197.98692
2012-02-26 20:00:00,147.24237
2012-02-26 21:00:00,148.90631
2012-02-26 22:00:00,127.83681
2012-02-26 23:00:00,110.77877
2012-02-27 00:00:00,125.1564
2012-02-27 01:00:00,123.34805
2012-02-27 02:00:00,119.44385
2012-02-27 03:00:00,117.33516
2012-02-27 04:00:00,105.95792
2012-02-27 05:00:00,105.95792
2012-02-27 06:00:00,148.64268
2012-02-27 07:00:00,141.38004
2012-02-27 08:00:00,128.11871
2012-02-27 09:00:00,120.808105
2012-02-27 10:00:00,156.6712
2012-02-27 11:00:00,214.09369
2012-02-27 12:00:00,258.45267
2012-02-27 13:00:00,239.91736
2012-02-27 14:00:00,270.97705
2012-02-27 15:00:00,329.49457
2012-02-27 16:00:00,322.7089
2012-02-27 17:00:00,343.79657
2012-02-27 18:00:00,310.92108
2012-02-27 19:00:00,325.0749
2012-02-27 20:00:00,302.1643
2012-02-27 21:00:00,270.97705
2012-02-27 22:00:00,224.06357
2012-02-27 23:00:00,174.26172
2012-02-28 00:00:00,203.42029
2012-02-28 01:00:00,175.44658
2012-02-28 02:00:00,140.85724
2012-02-28 03:00:00,256.9548
2012-02-28 04:00:00,198.55112
2012-02-28 05:00:00,198.55112
2012-02-28 06:00:00,166.74979
2012-02-28 07:00:00,142.05821
2012-02-28 08:00:00,117.77356
2012-02-28 09:00:00,133.0492
2012-02-28 10:00:00,155.09634
2012-02-28 11:00:00,173.39172
2012-02-28 12:00:00,198.68916
2012-02-28 13:00:00,220.49384
2012-02-28 14:00:00,255.36874
2012-02-28 15:00:00,263.85364
2012-02-28 16:00:00,261.09143
2012-02-28 17:00:00,263.85364
2012-02-28 18:00:00,256.44986
2012-02-28 19:00:00,252.9147
2012-02-28 20:00:00,252.98494
2012-02-28 21:00:00,156.37115
2012-02-28 22:00:00,156.37115
2012-02-28 23:00:00,155.11002
2012-02-29 00:00:00,143.94637
2012-02-29 01:00:00,141.3684
2012-02-29 02:00:00,144.34116
2012-02-29 03:00:00,99.079025
2012-02-29 05:00:00,108.679054
2012-02-29 06:00:00,127.33331
2012-02-29 07:00:00,130.4672
2012-02-29 08:00:00,124.79517
2012-02-29 09:00:00,129.20943
2012-02-29 10:00:00,129.20943
2012-02-29 11:00:00,128.40424
2012-02-29 12:00:00,110.8949
2012-02-29 13:00:00,132.42513
2012-02-29 14:00:00,132.42513
2012-02-29 15:00:00,147.73033
2012-02-29 16:00:00,123.516815
2012-02-29 17:00:00,178.62204
2012-02-29 18:00:00,164.4346
2012-02-29 19:00:00,180.4619
2012-02-29 20:00:00,133.32614
2012-02-29 21:00:00,133.32614
2012-02-29 22:00:00,118.87381
2012-02-29 23:00:00,118.87381
2012-03-20 00:00:00,167.73611
2012-03-20 01:00:00,190.84915
2012-03-20 02:00:00,146.62048
2012-03-20 03:00:00,204.71666
2012-03-20 04:00:00,208.2916
2012-03-20 05:00:00,186.0205
2012-03-20 06:00:00,172.26468
2012-03-20 07:00:00,133.50726
2012-03-20 08:00:00,211.92667
2012-03-20 09:00:00,194.84505
2012-03-20 10:00:00,180.98392
2012-03-20 11:00:00,147.12857
2012-03-20 12:00:00,186.99748
2012-03-20 13:00:00,144.57455
2012-03-20 14:00:00,265.58868
2012-03-20 15:00:00,325.9591
2012-03-20 16:00:00,361.7507
2012-03-20 17:00:00,246.72763
2012-03-20 18:00:00,248.10172
2012-03-20 19:00:00,225.12445
2012-03-20 20:00:00,288.81143
2012-03-20 21:00:00,242.2014
2012-03-20 22:00:00,220.90323
2012-03-20 23:00:00,201.80682
2012-03-21 00:00:00,170.2609
2012-03-21 01:00:00,160.69354
2012-03-21 02:00:00,162.30156
2012-03-21 03:00:00,197.6234
2012-03-21 04:00:00,199.42398
2012-03-21 05:00:00,199.42398
2012-03-21 06:00:00,163.35959
2012-03-21 07:00:00,129.54904
2012-03-21 08:00:00,130.48746
2012-03-21 09:00:00,208.5217
2012-03-21 10:00:00,207.0849
2012-03-21 11:00:00,207.0849
2012-03-21 12:00:00,174.75836
2012-03-21 13:00:00,225.3708
2012-03-21 14:00:00,166.60896
2012-03-21 15:00:00,166.60896
2012-03-21 16:00:00,241.5676
2012-03-21 17:00:00,271.749
2012-03-21 18:00:00,267.26694
2012-03-21 19:00:00,290.46152
2012-03-21 20:00:00,172.96698
2012-03-21 21:00:00,165.40176
2012-03-21 22:00:00,202.00293
2012-03-21 23:00:00,192.04532
2012-03-22 00:00:00,160.84248
2012-03-22 01:00:00,160.84248
2012-03-22 02:00:00,160.84248
2012-03-22 03:00:00,160.84248
2012-03-22 04:00:00,169.63129
2012-03-22 05:00:00,169.63129
2012-03-22 06:00:00,169.63129
2012-03-22 07:00:00,169.63129
2012-03-22 08:00:00,185.35883
2012-03-22 09:00:00,185.35883
2012-03-22 10:00:00,187.25366
2012-03-22 11:00:00,190.40118
2012-03-22 12:00:00,199.17033
2012-03-22 13:00:00,184.68335
2012-03-22 14:00:00,229.94696
2012-03-22 15:00:00,288.08563
2012-03-22 16:00:00,293.19177
2012-03-22 17:00:00,312.2516
2012-03-22 18:00:00,312.2516
2012-03-22 19:00:00,283.08746
2012-03-22 20:00:00,196.51852
2012-03-22 21:00:00,170.06523
2012-03-22 22:00:00,173.8237
2012-03-22 23:00:00,141.3361
2012-03-23 00:00:00,200.32944
2012-03-23 01:00:00,178.3137
2012-03-23 02:00:00,163.17146
2012-03-23 03:00:00,180.26285
2012-03-23 04:00:00,185.85631
2012-03-23 05:00:00,176.21906
2012-03-23 06:00:00,198.25179
2012-03-23 07:00:00,184.13165
2012-03-23 08:00:00,174.46184
2012-03-23 09:00:00,210.48123
2012-03-23 10:00:00,166.24208
2012-03-23 11:00:00,239.83447
2012-03-23 12:00:00,272.68985
2012-03-23 13:00:00,331.7608
2012-03-23 14:00:00,343.61322
2012-03-23 15:00:00,358.28134
2012-03-23 16:00:00,357.8606
2012-03-23 17:00:00,357.8606
2012-03-23 18:00:00,419.45813
2012-03-23 19:00:00,322.26932
2012-03-23 20:00:00,378.29068
2012-03-23 21:00:00,358.68195
2012-03-23 22:00:00,232.7851
2012-03-23 23:00:00,225.32346
2012-03-24 00:00:00,293.52136
2012-03-24 01:00:00,270.17786
2012-03-24 02:00:00,194.19963
2012-03-24 03:00:00,194.19963
2012-03-24 04:00:00,167.15129
2012-03-24 05:00:00,251.61996
2012-03-24 06:00:00,251.61996
2012-03-24 07:00:00,215.33456
2012-03-24 08:00:00,152.19994
2012-03-24 09:00:00,260.4886
2012-03-24 10:00:00,220.45786
2012-03-24 11:00:00,152.19994
2012-03-24 12:00:00,111.21677
2012-03-24 13:00:00,107.833725
2012-03-24 14:00:00,118.82611
2012-03-24 15:00:00,113.3368
2012-03-24 16:00:00,102.7441
2012-03-24 17:00:00,143.61952
2012-03-24 18:00:00,102.39524
2012-03-24 19:00:00,109.05062
2012-03-24 20:00:00,88.622055
2012-03-24 21:00:00,88.622055
2012-03-24 22:00:00,91.043884
2012-03-24 23:00:00,129.57578
2012-03-25 00:00:00,126.44002
2012-03-25 01:00:00,116.91818
2012-03-25 02:00:00,91.5471
2012-03-25 03:00:00,85.76099
2012-03-25 04:00:00,113.555405
2012-03-25 05:00:00,112.54468
2012-03-25 06:00:00,112.54468
2012-03-25 07:00:00,103.08239
2012-03-25 08:00:00,103.08239
2012-03-25 09:00:00,98.42944
2012-03-25 10:00:00,172.46457
2012-03-25 11:00:00,98.42944
2012-03-25 12:00:00,104.34703
2012-03-25 13:00:00,227.84792
2012-03-25 14:00:00,214.51428
2012-03-25 15:00:00,199.24594
2012-03-25 16:00:00,117.17688
2012-03-25 17:00:00,121.65211
2012-03-25 18:00:00,121.65211
2012-03-25 19:00:00,130.31015
2012-03-25 20:00:00,125.98549
2012-03-25 21:00:00,117.23186
2012-03-25 22:00:00,164.38248
2012-03-25 23:00:00,136.75775
2012-03-26 00:00:00,257.09766
2012-03-26 01:00:00,196.41684
2012-03-26 02:00:00,181.17041
2012-03-26 03:00:00,196.45656
2012-03-26 04:00:00,166.39673
2012-03-26 05:00:00,170.81915
2012-03-26 06:00:00,187.01553
2012-03-26 07:00:00,176.96078
2012-03-26 08:00:00,181.36127
2012-03-26 09:00:00,218.47917
2012-03-26 10:00:00,294.93375
2012-03-26 11:00:00,291.33124
2012-03-26 12:00:00,275.63846
2012-03-26 13:00:00,295.2975
2012-03-26 14:00:00,261.93094
2012-03-26 15:00:00,293.08594
2012-03-26 16:00:00,316.5652
2012-03-26 17:00:00,324.9547
2012-03-26 18:00:00,282.55875
2012-03-26 19:00:00,305.68445
2012-03-26 20:00:00,274.64758
2012-03-26 21:00:00,236.53603
2012-03-26 22:00:00,213.30807
2012-03-26 23:00:00,206.89532
2012-03-27 00:00:00,184.34787
2012-03-27 01:00:00,192.28462
2012-03-27 02:00:00,182.75964
2012-03-27 03:00:00,183.46458
2012-03-27 04:00:00,185.67749
2012-03-27 05:00:00,134.39697
2012-03-27 06:00:00,134.43758
2012-03-27 07:00:00,134.43758
2012-03-27 08:00:00,141.95631
2012-03-27 09:00:00,132.0896
2012-03-27 10:00:00,160.46759
2012-03-27 11:00:00,170.14221
2012-03-27 12:00:00,165.96953
2012-03-27 13:00:00,160.73471
2012-03-27 14:00:00,192.97028
2012-03-27 15:00:00,202.189
2012-03-27 16:00:00,202.189
2012-03-27 17:00:00,210.00815
2012-03-27 18:00:00,232.57236
2012-03-27 19:00:00,204.40881
2012-03-27 20:00:00,232.57236
2012-03-27 21:00:00,150.7286
2012-03-27 22:00:00,164.5285
2012-03-27 23:00:00,161.23573
2012-03-28 00:00:00,139.55667
2012-03-28 01:00:00,169.29132
2012-03-28 02:00:00,151.61292
2012-03-28 03:00:00,189.83887
2012-03-28 04:00:00,167.66406
2012-03-28 05:00:00,167.66406
2012-03-28 06:00:00,177.3506
2012-03-28 07:00:00,171.85593
2012-03-28 08:00:00,205.17958
2012-03-28 09:00:00,225.68536
2012-03-28 10:00:00,239.91046
2012-03-28 11:00:00,249.08679
2012-03-28 12:00:00,239.72531
2012-03-28 13:00:00,361.22522
2012-03-28 14:00:00,406.0968
2012-03-28 15:00:00,345.85892
2012-03-28 16:00:00,408.07886
2012-03-28 17:00:00,284.61243
2012-03-28 18:00:00,284.61243
2012-03-28 19:00:00,226.10236
2012-03-28 20:00:00,249.8819
2012-03-28 21:00:00,292.3949
2012-03-28 22:00:00,279.95395
2012-03-28 23:00:00,210.01218
2012-03-29 00:00:00,196.14832
2012-03-29 01:00:00,289.05093
2012-03-29 02:00:00,438.00867
2012-03-29 03:00:00,351.15863
2012-03-29 04:00:00,204.49174
2012-03-29 05:00:00,233.76901
2012-03-29 06:00:00,200.3724
2012-03-29 07:00:00,207.50119
2012-03-29 08:00:00,207.85129
2012-03-29 09:00:00,213.34348
2012-03-29 10:00:00,225.56741
2012-03-29 11:00:00,268.71716
2012-03-29 12:00:00,278.73697
2012-03-29 13:00:00,261.029
2012-03-29 14:00:00,258.38474
2012-03-29 15:00:00,279.90598
2012-03-29 16:00:00,217.69897
2012-03-29 17:00:00,274.5072
2012-03-29 18:00:00,223.19409
2012-03-29 19:00:00,208.46
2012-03-29 20:00:00,253.31519
2012-03-29 21:00:00,200.15057
2012-03-29 22:00:00,207.23312
2012-03-29 23:00:00,204.20757
2012-03-30 00:00:00,195.29645
2012-03-30 01:00:00,163.52753
2012-03-30 02:00:00,154.81128
2012-03-30 03:00:00,151.5575
2012-03-30 04:00:00,140.76833
2012-03-30 05:00:00,130.19003
2012-03-30 06:00:00,145.41748
2012-03-30 07:00:00,146.75537
2012-03-30 08:00:00,128.81279
2012-03-30 09:00:00,136.77757
2012-03-30 10:00:00,157.82704
2012-03-30 11:00:00,132.68689
2012-03-30 12:00:00,137.29204
2012-03-30 13:00:00,126.12641
2012-03-30 14:00:00,119.09816
2012-03-30 15:00:00,122.04292
2012-03-30 16:00:00,130.95644
2012-03-30 17:00:00,162.59341
2012-03-30 18:00:00,184.255
2012-03-30 19:00:00,169.66656
2012-03-30 20:00:00,164.33823
2012-03-30 21:00:00,150.07996
2012-03-30 22:00:00,130.36252
2012-03-30 23:00:00,127.57267
2012-03-31 00:00:00,105.41774
2012-03-31 01:00:00,194.13611
2012-03-31 02:00:00,180.82674
2012-03-31 03:00:00,126.71169
2012-03-31 04:00:00,174.22363
2012-03-31 05:00:00,114.39598
2012-03-31 06:00:00,149.88948
2012-03-31 07:00:00,149.88948
2012-03-31 08:00:00,140.92249
2012-03-31 09:00:00,194.13611
2012-03-31 10:00:00,192.68625
2012-03-31 11:00:00,126.346245
2012-03-31 12:00:00,95.840805
2012-03-31 13:00:00,244.25856
2012-03-31 14:00:00,152.67924
2012-03-31 15:00:00,182.99933
2012-03-31 16:00:00,160.41397
2012-03-31 17:00:00,173.02255
2012-03-31 18:00:00,194.67679
2012-03-31 19:00:00,172.28085
2012-03-31 20:00:00,194.6041
2012-03-31 21:00:00,194.6041
2012-03-31 22:00:00,164.93039
2012-03-31 23:00:00,120.954025
2012-04-20 00:00:00,141.03827
2012-04-20 01:00:00,195.94794
2012-04-20 02:00:00,170.75854
2012-04-20 03:00:00,172.69128
2012-04-20 04:00:00,167.07603
2012-04-20 05:00:00,137.54982
2012-04-20 06:00:00,152.207
2012-04-20 07:00:00,137.54982
2012-04-20 08:00:00,111.77522
2012-04-20 09:00:00,135.10632
2012-04-20 10:00:00,159.9238
2012-04-20 11:00:00,206.13889
2012-04-20 12:00:00,312.9718
2012-04-20 13:00:00,439.62415
2012-04-20 14:00:00,343.653
2012-04-20 15:00:00,314.7884
2012-04-20 16:00:00,335.1715
2012-04-20 17:00:00,339.67603
2012-04-20 18:00:00,268.7508
2012-04-20 19:00:00,245.78894
2012-04-20 20:00:00,312.84006
2012-04-20 21:00:00,226.01897
2012-04-20 22:00:00,196.34192
2012-04-20 23:00:00,206.33679
2012-04-21 00:00:00,131.42992
2012-04-21 01:00:00,131.42992
2012-04-21 02:00:00,156.90367
2012-04-21 03:00:00,158.96542
2012-04-21 04:00:00,170.42563
2012-04-21 05:00:00,170.42563
2012-04-21 06:00:00,158.96542
2012-04-21 07:00:00,175.3763
2012-04-21 08:00:00,164.85342
2012-04-21 09:00:00,140.38562
